"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.67223382045929,0.85766092475068,0.67223382045929,0.85766092475068,0.67223382045929,0.67223382045929,0.67223382045929,0.302781289506953,0.20353982300885,0.302781289506953,0.764947372604985,"PMT OLS",50,FALSE,0.52989474520997,71,0.32776617954071
0.696280991735537,0.864765409383625,0.696280991735537,0.864765409383625,0.696280991735537,0.696280991735537,0.696280991735537,0.308084022915341,0.214513049013367,0.308084022915341,0.780523200559581,"PMT OLS",50,FALSE,0.561046401119162,72,0.303719008264463
0.670235546038544,0.857275254865616,0.670235546038544,0.857275254865616,0.670235546038544,0.670235546038544,0.670235546038544,0.302069857697283,0.202457956015524,0.302069857697283,0.76375540045208,"PMT OLS",50,FALSE,0.52751080090416,73,0.329764453961456
0.653144016227181,0.83943661971831,0.653144016227181,0.83943661971831,0.653144016227181,0.653144016227181,0.653144016227181,0.316431322207959,0.206675224646983,0.316431322207959,0.746290317972745,"PMT OLS",50,FALSE,0.49258063594549,74,0.346855983772819
0.661971830985915,0.843283582089552,0.661971830985915,0.843283582089552,0.661971830985915,0.661971830985915,0.661971830985915,0.316762268961122,0.209687699171447,0.316762268961122,0.752627706537734,"PMT OLS",50,FALSE,0.505255413075468,75,0.338028169014085
0.691358024691358,0.859154929577465,0.691358024691358,0.859154929577465,0.691358024691358,0.691358024691358,0.691358024691358,0.313346228239845,0.216634429400387,0.313346228239845,0.775256477134411,"PMT OLS",50,FALSE,0.550512954268823,76,0.308641975308642
0.699453551912568,0.84225621414914,0.699453551912568,0.84225621414914,0.699453551912568,0.699453551912568,0.699453551912568,0.344200626959248,0.240752351097179,0.344200626959248,0.770854883030854,"PMT OLS",50,FALSE,0.541709766061708,77,0.300546448087432
0.686888454011742,0.849056603773585,0.686888454011742,0.849056603773585,0.686888454011742,0.686888454011742,0.686888454011742,0.325270528325907,0.223424570337365,0.325270528325907,0.767972528892663,"PMT OLS",50,FALSE,0.535945057785327,78,0.313111545988258
0.690384615384615,0.843232716650438,0.690384615384615,0.843232716650438,0.690384615384615,0.690384615384615,0.690384615384615,0.336134453781513,0.232062055591467,0.336134453781513,0.766808666017527,"PMT OLS",50,FALSE,0.533617332035054,79,0.309615384615385
0.688128772635815,0.853080568720379,0.688128772635815,0.853080568720379,0.688128772635815,0.688128772635815,0.688128772635815,0.320231958762887,0.220360824742268,0.320231958762887,0.770604670678097,"PMT OLS",50,FALSE,0.541209341356194,80,0.311871227364185
0.658585858585859,0.84409594095941,0.658585858585858,0.84409594095941,0.658585858585859,0.658585858585859,0.658585858585859,0.313489550348322,0.206459784673844,0.313489550348322,0.751340899772634,"PMT OLS",50,FALSE,0.502681799545268,81,0.341414141414141
0.665957446808511,0.852858481724461,0.665957446808511,0.852858481724461,0.665957446808511,0.665957446808511,0.665957446808511,0.305790500975927,0.203643461288224,0.305790500975927,0.759407964266486,"PMT OLS",50,FALSE,0.518815928532972,82,0.334042553191489
0.698681732580038,0.844054580896686,0.698681732580038,0.844054580896686,0.698681732580038,0.698681732580038,0.698681732580038,0.341040462427746,0.238278741168915,0.341040462427746,0.771368156738362,"PMT OLS",50,FALSE,0.542736313476724,83,0.301318267419962
0.670168067226891,0.853953488372093,0.670168067226891,0.853953488372093,0.670168067226891,0.670168067226891,0.670168067226891,0.306898774983881,0.205673758865248,0.306898774983881,0.762060777799492,"PMT OLS",50,FALSE,0.524121555598984,84,0.329831932773109
0.484313725490196,0.751417769376181,0.484313725490196,0.751417769376182,0.484313725490196,0.484313725490196,0.484313725490196,0.325255102040816,0.157525510204082,0.325255102040816,0.617865747433189,"PMT OLS",50,TRUE,0.235731494866378,85,0.515686274509804
0.679089026915114,0.853497164461248,0.679089026915114,0.853497164461248,0.679089026915114,0.679089026915114,0.679089026915114,0.313432835820896,0.212848799480857,0.313432835820896,0.766293095688181,"PMT OLS",50,FALSE,0.532586191376362,86,0.320910973084886
0.479757085020243,0.761374187558032,0.479757085020243,0.761374187558031,0.479757085020243,0.479757085020243,0.479757085020243,0.314449395289624,0.150859325270528,0.314449395289624,0.620565636289137,"PMT OLS",50,TRUE,0.241131272578274,87,0.520242914979757
0.675298804780876,0.846081208687441,0.675298804780876,0.846081208687441,0.675298804780876,0.675298804780876,0.675298804780876,0.321588725176169,0.217168481742473,0.321588725176169,0.760690006734159,"PMT OLS",50,FALSE,0.521380013468317,88,0.324701195219124
0.669387755102041,0.850138760407031,0.669387755102041,0.85013876040703,0.669387755102041,0.669387755102041,0.669387755102041,0.311903246339911,0.208784213876512,0.311903246339911,0.759763257754536,"PMT OLS",50,FALSE,0.519526515509071,89,0.330612244897959
0.66798418972332,0.842105263157895,0.66798418972332,0.842105263157895,0.66798418972332,0.66798418972332,0.66798418972332,0.322292993630573,0.215286624203822,0.322292993630573,0.755044726440607,"PMT OLS",50,FALSE,0.510089452881215,90,0.33201581027668
0.668627450980392,0.84071630537229,0.668627450980392,0.84071630537229,0.668627450980392,0.668627450980392,0.668627450980392,0.324633991088479,0.217059197963081,0.324633991088479,0.754671878176341,"PMT OLS",50,FALSE,0.509343756352682,91,0.331372549019608
0.649087221095335,0.836018957345972,0.649087221095335,0.836018957345972,0.649087221095335,0.649087221095335,0.649087221095335,0.318475452196382,0.20671834625323,0.318475452196382,0.742553089220653,"PMT OLS",50,FALSE,0.485106178441306,92,0.350912778904665
0.651685393258427,0.858188472095151,0.651685393258427,0.858188472095151,0.651685393258427,0.651685393258427,0.651685393258427,0.289336801040312,0.188556566970091,0.289336801040312,0.754936932676789,"PMT OLS",50,FALSE,0.509873865353578,93,0.348314606741573
0.437246963562753,0.741635687732342,0.437246963562753,0.741635687732342,0.437246963562753,0.437246963562753,0.437246963562753,0.314649681528662,0.137579617834395,0.314649681528662,0.589441325647547,"PMT OLS",50,TRUE,0.178882651295095,94,0.562753036437247
0.450317124735729,0.758139534883721,0.450317124735729,0.758139534883721,0.450317124735729,0.450317124735729,0.450317124735729,0.305555555555556,0.137596899224806,0.305555555555556,0.604228329809725,"PMT OLS",50,TRUE,0.20845665961945,95,0.549682875264271
0.676646706586826,0.850828729281768,0.676646706586826,0.850828729281768,0.676646706586826,0.676646706586826,0.676646706586826,0.315689981096408,0.213610586011342,0.315689981096408,0.763737717934297,"PMT OLS",50,FALSE,0.527475435868594,96,0.323353293413174
0.462135922330097,0.73719165085389,0.462135922330097,0.73719165085389,0.462135922330097,0.462135922330097,0.462135922330097,0.32823454429573,0.151688973868706,0.32823454429573,0.599663786591993,"PMT OLS",50,TRUE,0.199327573183987,97,0.537864077669903
0.649237472766884,0.854298642533937,0.649237472766884,0.854298642533937,0.649237472766884,0.649237472766884,0.649237472766884,0.293478260869565,0.190537084398977,0.293478260869565,0.751768057650411,"PMT OLS",50,FALSE,0.503536115300821,98,0.350762527233116
0.696177062374245,0.856872037914692,0.696177062374245,0.856872037914692,0.696177062374245,0.696177062374245,0.696177062374245,0.320231958762887,0.222938144329897,0.320231958762887,0.776524550144469,"PMT OLS",50,FALSE,0.553049100288937,99,0.303822937625755
0.678916827852998,0.8452935694315,0.678916827852998,0.8452935694315,0.678916827852998,0.678916827852998,0.678916827852998,0.325157232704402,0.220754716981132,0.325157232704402,0.762105198642249,"PMT OLS",50,FALSE,0.524210397284499,100,0.321083172147002
0.691287878787879,0.843118383060635,0.691287878787879,0.843118383060635,0.691287878787879,0.691287878787879,0.691287878787879,0.336949585194639,0.232929164007658,0.336949585194639,0.767203130924257,"PMT OLS",50,FALSE,0.534406261848514,101,0.308712121212121
0.667326732673267,0.84,0.667326732673267,0.84,0.667326732673267,0.667326732673267,0.667326732673267,0.32475884244373,0.216720257234727,0.32475884244373,0.753663366336634,"PMT OLS",50,FALSE,0.507326732673267,102,0.332673267326733
0.710843373493976,0.864534336782691,0.710843373493976,0.86453433678269,0.710843373493976,0.710843373493976,0.710843373493976,0.319026265214606,0.226777706598334,0.319026265214606,0.787688855138333,"PMT OLS",50,FALSE,0.575377710276666,103,0.289156626506024
0.695473251028807,0.863342566943675,0.695473251028807,0.863342566943675,0.695473251028807,0.695473251028807,0.695473251028807,0.309751434034417,0.215423836838751,0.309751434034417,0.779407908986241,"PMT OLS",50,FALSE,0.558815817972482,104,0.304526748971193
0.6841046277666,0.852582159624413,0.6841046277666,0.852582159624413,0.6841046277666,0.6841046277666,0.6841046277666,0.318181818181818,0.217669654289373,0.318181818181818,0.768343393695506,"PMT OLS",50,FALSE,0.536686787391013,105,0.3158953722334
0.674747474747475,0.850787766450417,0.674747474747475,0.850787766450417,0.674747474747475,0.674747474747475,0.674747474747475,0.314485387547649,0.212198221092757,0.314485387547649,0.762767620598946,"PMT OLS",50,FALSE,0.525535241197892,106,0.325252525252525
0.6931330472103,0.868927589367553,0.6931330472103,0.868927589367553,0.6931330472103,0.6931330472103,0.6931330472103,0.299293513166346,0.207450224791265,0.299293513166346,0.781030318288927,"PMT OLS",50,FALSE,0.562060636577853,107,0.3068669527897
0.676229508196721,0.852336448598131,0.676229508196721,0.852336448598131,0.676229508196721,0.676229508196721,0.676229508196721,0.313222079589217,0.21181001283697,0.313222079589217,0.764282978397426,"PMT OLS",50,FALSE,0.528565956794852,108,0.323770491803279
0.670305676855895,0.864452423698384,0.670305676855895,0.864452423698384,0.670305676855895,0.670305676855895,0.670305676855895,0.291348600508906,0.19529262086514,0.291348600508906,0.76737905027714,"PMT OLS",50,FALSE,0.534758100554279,109,0.329694323144105
0.68389662027833,0.85,0.68389662027833,0.85,0.68389662027833,0.68389662027833,0.68389662027833,0.321817018554063,0.220089571337172,0.321817018554063,0.766948310139165,"PMT OLS",50,FALSE,0.53389662027833,110,0.31610337972167
0.67578947368421,0.857275254865616,0.67578947368421,0.857275254865616,0.67578947368421,0.67578947368421,0.67578947368421,0.305662805662806,0.206563706563707,0.305662805662806,0.766532364274913,"PMT OLS",50,FALSE,0.533064728549827,111,0.32421052631579
0.69825918762089,0.854883720930233,0.69825918762089,0.854883720930232,0.69825918762089,0.69825918762089,0.69825918762089,0.324748743718593,0.226758793969849,0.324748743718593,0.776571454275561,"PMT OLS",50,FALSE,0.553142908551122,112,0.30174081237911
0.660749506903353,0.839252336448598,0.660749506903353,0.839252336448598,0.660749506903353,0.660749506903353,0.660749506903353,0.32149651236525,0.212428662016487,0.32149651236525,0.750000921675976,"PMT OLS",50,FALSE,0.500001843351951,113,0.339250493096647
0.700389105058366,0.851923076923077,0.700389105058366,0.851923076923077,0.700389105058366,0.700389105058366,0.700389105058366,0.330759330759331,0.231660231660232,0.330759330759331,0.776156090990721,"PMT OLS",50,FALSE,0.552312181981443,114,0.299610894941634
0.678936605316973,0.854494902687674,0.678936605316973,0.854494902687674,0.678936605316973,0.678936605316973,0.678936605316973,0.311862244897959,0.211734693877551,0.311862244897959,0.766715754002324,"PMT OLS",50,FALSE,0.533431508004647,115,0.321063394683027
0.687242798353909,0.858208955223881,0.687242798353909,0.858208955223881,0.687242798353909,0.687242798353909,0.687242798353909,0.31193838254172,0.214377406931964,0.31193838254172,0.772725876788895,"PMT OLS",50,FALSE,0.54545175357779,116,0.312757201646091
0.706477732793522,0.866605335786569,0.706477732793522,0.866605335786569,0.706477732793522,0.706477732793522,0.706477732793522,0.312460468058191,0.220746363061354,0.312460468058191,0.786541534290045,"PMT OLS",50,FALSE,0.573083068580091,117,0.293522267206478
0.45010183299389,0.750231267345051,0.45010183299389,0.750231267345051,0.45010183299389,0.45010183299389,0.45010183299389,0.31234096692112,0.14058524173028,0.31234096692112,0.60016655016947,"PMT OLS",50,TRUE,0.200333100338941,118,0.54989816700611
0.678496868475992,0.859744990892532,0.678496868475992,0.859744990892532,0.678496868475992,0.678496868475992,0.678496868475992,0.303741280913126,0.206087507926443,0.303741280913126,0.769120929684262,"PMT OLS",50,FALSE,0.538241859368524,119,0.321503131524008
0.685546875,0.849391955098223,0.685546875,0.849391955098223,0.685546875,0.685546875,0.685546875,0.323845667299178,0.222011385199241,0.323845667299178,0.767469415049111,"PMT OLS",50,FALSE,0.534938830098223,120,0.314453125
0.685148514851485,0.85,0.685148514851485,0.85,0.685148514851485,0.685148514851485,0.685148514851485,0.322683706070288,0.221086261980831,0.322683706070288,0.767574257425743,"PMT OLS",50,FALSE,0.535148514851485,121,0.314851485148515
0.439732142857143,0.77035681610247,0.439732142857143,0.77035681610247,0.439732142857143,0.439732142857143,0.439732142857143,0.290720311486048,0.127839065541856,0.290720311486048,0.605044479479807,"PMT OLS",50,TRUE,0.210088958959613,122,0.560267857142857
0.46583850931677,0.761552680221811,0.46583850931677,0.761552680221811,0.46583850931677,0.46583850931677,0.46583850931677,0.308626198083067,0.143769968051118,0.308626198083067,0.613695594769291,"PMT OLS",50,TRUE,0.227391189538582,123,0.53416149068323
0.703557312252964,0.858088930936613,0.703557312252964,0.858088930936613,0.703557312252964,0.703557312252964,0.703557312252964,0.323736404350608,0.227767114523353,0.323736404350608,0.780823121594789,"PMT OLS",50,FALSE,0.561646243189578,124,0.296442687747036
0.682261208576998,0.848089468779124,0.682261208576998,0.848089468779124,0.682261208576998,0.682261208576998,0.682261208576998,0.323455233291299,0.220680958385876,0.323455233291299,0.765175338678061,"PMT OLS",50,FALSE,0.530350677356122,125,0.317738791423002
0.69937369519833,0.866419294990724,0.69937369519833,0.866419294990724,0.69937369519833,0.69937369519833,0.69937369519833,0.307642903018626,0.215157353885678,0.307642903018626,0.782896495094527,"PMT OLS",50,FALSE,0.565792990189053,126,0.30062630480167
0.686192468619247,0.859681945743686,0.686192468619247,0.859681945743686,0.686192468619247,0.686192468619247,0.686192468619247,0.308985132514544,0.2120232708468,0.308985132514544,0.772937207181466,"PMT OLS",50,FALSE,0.545874414362933,127,0.313807531380753
0.714285714285714,0.867783985102421,0.714285714285714,0.867783985102421,0.714285714285714,0.714285714285714,0.714285714285714,0.31635900700191,0.225970719287078,0.31635900700191,0.791034849694068,"PMT OLS",50,FALSE,0.582069699388135,128,0.285714285714286
0.699801192842942,0.85953488372093,0.699801192842942,0.85953488372093,0.699801192842942,0.699801192842942,0.699801192842942,0.318757921419518,0.223067173637516,0.318757921419518,0.779668038281936,"PMT OLS",50,FALSE,0.559336076563873,129,0.300198807157058
0.677148846960168,0.858715596330275,0.677148846960168,0.858715596330275,0.677148846960168,0.677148846960168,0.677148846960168,0.304403318442884,0.206126356094448,0.304403318442884,0.767932221645222,"PMT OLS",50,FALSE,0.535864443290443,130,0.322851153039832
0.697318007662835,0.844793713163065,0.697318007662835,0.844793713163065,0.697318007662835,0.697318007662835,0.697318007662835,0.338961038961039,0.236363636363636,0.338961038961039,0.77105586041295,"PMT OLS",50,FALSE,0.5421117208259,131,0.302681992337165
0.709677419354839,0.865168539325843,0.709677419354839,0.865168539325843,0.709677419354839,0.709677419354839,0.709677419354839,0.317135549872123,0.225063938618926,0.317135549872123,0.787422979340341,"PMT OLS",50,FALSE,0.574845958680681,132,0.290322580645161
0.718681318681319,0.882891125343092,0.718681318681319,0.882891125343092,0.718681318681319,0.718681318681319,0.718681318681319,0.293927648578811,0.211240310077519,0.293927648578811,0.800786222012206,"PMT OLS",50,FALSE,0.601572444024411,133,0.281318681318681
0.684210526315789,0.85595567867036,0.68421052631579,0.85595567867036,0.684210526315789,0.684210526315789,0.684210526315789,0.313253012048193,0.2143310082435,0.313253012048193,0.770083102493075,"PMT OLS",50,FALSE,0.54016620498615,134,0.315789473684211
0.680327868852459,0.85171102661597,0.680327868852459,0.85171102661597,0.680327868852459,0.680327868852459,0.680327868852459,0.316883116883117,0.215584415584416,0.316883116883117,0.766019447734214,"PMT OLS",50,FALSE,0.532038895468429,135,0.319672131147541
0.661670235546039,0.855045871559633,0.661670235546039,0.855045871559633,0.661670235546039,0.661670235546039,0.661670235546039,0.299935773924213,0.198458574181118,0.299935773924213,0.758358053552836,"PMT OLS",50,FALSE,0.516716107105672,136,0.338329764453961
0.678936605316973,0.852304797742239,0.678936605316973,0.852304797742239,0.678936605316973,0.678936605316973,0.678936605316973,0.315077319587629,0.213917525773196,0.315077319587629,0.765620701529606,"PMT OLS",50,FALSE,0.531241403059212,137,0.321063394683027
0.704781704781705,0.868152274837512,0.704781704781705,0.868152274837512,0.704781704781705,0.704781704781705,0.704781704781705,0.308729139922978,0.217586649550706,0.308729139922978,0.786466989809608,"PMT OLS",50,FALSE,0.572933979619216,138,0.295218295218295
0.676891615541922,0.851921274601687,0.676891615541922,0.851921274601687,0.676891615541922,0.676891615541922,0.676891615541922,0.31426735218509,0.212724935732648,0.31426735218509,0.764406445071805,"PMT OLS",50,FALSE,0.528812890143609,139,0.323108384458078
0.7,0.860982391102873,0.7,0.860982391102873,0.7,0.7,0.7,0.316656111462951,0.221659278024066,0.316656111462951,0.780491195551436,"PMT OLS",50,FALSE,0.560982391102873,140,0.3
0.676,0.849442379182156,0.676,0.849442379182156,0.676,0.676,0.676,0.317258883248731,0.214467005076142,0.317258883248731,0.762721189591078,"PMT OLS",50,FALSE,0.525442379182156,141,0.324
0.667355371900826,0.848399246704331,0.667355371900826,0.848399246704332,0.667355371900826,0.667355371900826,0.667355371900826,0.313065976714101,0.208926261319534,0.313065976714101,0.757877309302579,"PMT OLS",50,FALSE,0.515754618605158,142,0.332644628099174
0.672,0.845719661335842,0.672,0.845719661335842,0.672,0.672,0.672,0.319897632757518,0.214971209213052,0.319897632757518,0.758859830667921,"PMT OLS",50,FALSE,0.517719661335842,143,0.328
0.663755458515284,0.857539315448659,0.663755458515284,0.857539315448659,0.663755458515284,0.663755458515284,0.663755458515284,0.297595841455491,0.197530864197531,0.297595841455491,0.760647386981971,"PMT OLS",50,FALSE,0.521294773963943,144,0.336244541484716
0.63508064516129,0.829245283018868,0.63508064516129,0.829245283018868,0.63508064516129,0.63508064516129,0.63508064516129,0.318766066838046,0.202442159383033,0.318766066838046,0.732162964090079,"PMT OLS",50,FALSE,0.464325928180158,145,0.36491935483871
0.666666666666667,0.86058981233244,0.666666666666667,0.86058981233244,0.666666666666667,0.666666666666667,0.666666666666667,0.294896030245747,0.196597353497164,0.294896030245747,0.763628239499553,"PMT OLS",50,FALSE,0.527256478999106,146,0.333333333333333
0.44758064516129,0.74487895716946,0.44758064516129,0.74487895716946,0.44758064516129,0.44758064516129,0.44758064516129,0.315923566878981,0.14140127388535,0.315923566878981,0.596229801165375,"PMT OLS",50,TRUE,0.19245960233075,147,0.55241935483871
0.65774378585086,0.830492424242424,0.65774378585086,0.830492424242424,0.65774378585086,0.65774378585086,0.65774378585086,0.331222292590247,0.21785940468651,0.331222292590247,0.744118105046642,"PMT OLS",50,FALSE,0.488236210093285,148,0.34225621414914
0.696428571428571,0.855250709555345,0.696428571428571,0.855250709555345,0.696428571428571,0.696428571428571,0.696428571428571,0.322869955156951,0.224855861627162,0.322869955156951,0.775839640491958,"PMT OLS",50,FALSE,0.551679280983917,149,0.303571428571429
0.677754677754678,0.857928505957837,0.677754677754678,0.857928505957837,0.677754677754678,0.677754677754678,0.677754677754678,0.305979643765903,0.207379134860051,0.305979643765903,0.767841591856257,"PMT OLS",50,FALSE,0.535683183712515,150,0.322245322245322
0.679324894514768,0.859389454209066,0.679324894514768,0.859389454209066,0.679324894514768,0.679324894514768,0.679324894514768,0.304823151125402,0.207073954983923,0.304823151125402,0.769357174361917,"PMT OLS",50,FALSE,0.538714348723834,151,0.320675105485232
0.662525879917184,0.849353049907579,0.662525879917184,0.849353049907579,0.662525879917184,0.662525879917184,0.662525879917184,0.308626198083067,0.204472843450479,0.308626198083067,0.755939464912381,"PMT OLS",50,FALSE,0.511878929824763,152,0.337474120082816
0.705882352941177,0.859287054409006,0.705882352941177,0.859287054409006,0.705882352941177,0.705882352941177,0.705882352941177,0.323604060913706,0.228426395939086,0.323604060913706,0.782584703675091,"PMT OLS",50,FALSE,0.565169407350182,153,0.294117647058823
0.704312114989733,0.866295264623955,0.704312114989733,0.866295264623955,0.704312114989733,0.704312114989733,0.704312114989733,0.311381074168798,0.219309462915601,0.311381074168798,0.785303689806844,"PMT OLS",50,FALSE,0.570607379613688,154,0.295687885010267
0.670020120724346,0.848288621646623,0.670020120724346,0.848288621646623,0.670020120724346,0.670020120724346,0.670020120724346,0.314955640050697,0.211026615969582,0.314955640050697,0.759154371185485,"PMT OLS",50,FALSE,0.518308742370969,155,0.329979879275654
0.681362725450902,0.850423330197554,0.681362725450902,0.850423330197554,0.681362725450902,0.681362725450902,0.681362725450902,0.319462227912932,0.217669654289373,0.319462227912932,0.765893027824228,"PMT OLS",50,FALSE,0.531786055648456,156,0.318637274549098
0.678038379530917,0.858348968105066,0.678038379530917,0.858348968105066,0.678038379530917,0.678038379530917,0.678038379530917,0.305537459283388,0.207166123778502,0.305537459283388,0.768193673817991,"PMT OLS",50,FALSE,0.536387347635983,157,0.321961620469083
0.696252465483235,0.856209150326797,0.696252465483235,0.856209150326797,0.696252465483235,0.696252465483235,0.696252465483235,0.321292775665399,0.223700887198986,0.321292775665399,0.776230807905016,"PMT OLS",50,FALSE,0.552461615810032,158,0.303747534516765
0.697445972495088,0.854716981132076,0.697445972495088,0.854716981132075,0.697445972495088,0.697445972495088,0.697445972495088,0.324410452517527,0.226258763543658,0.324410452517527,0.776081476813582,"PMT OLS",50,FALSE,0.552162953627164,159,0.302554027504912
0.689583333333333,0.86317722681359,0.689583333333333,0.86317722681359,0.689583333333333,0.689583333333333,0.689583333333333,0.305927342256214,0.210962396430848,0.305927342256214,0.776380280073462,"PMT OLS",50,FALSE,0.552760560146924,160,0.310416666666667
0.448132780082988,0.752096924510718,0.448132780082988,0.752096924510718,0.448132780082988,0.448132780082988,0.448132780082988,0.309967845659164,0.138906752411576,0.309967845659164,0.600114852296853,"PMT OLS",50,TRUE,0.200229704593705,161,0.551867219917012
0.667386609071274,0.860759493670886,0.667386609071274,0.860759493670886,0.667386609071274,0.667386609071274,0.667386609071274,0.295092415551307,0.196940726577438,0.295092415551307,0.76407305137108,"PMT OLS",50,FALSE,0.52814610274216,162,0.332613390928726
0.667342799188641,0.848428835489834,0.667342799188641,0.848428835489834,0.667342799188641,0.667342799188641,0.667342799188641,0.313015873015873,0.208888888888889,0.313015873015873,0.757885817339237,"PMT OLS",50,FALSE,0.515771634678475,163,0.332657200811359
0.447537473233405,0.763085399449036,0.447537473233405,0.763085399449036,0.447537473233405,0.447537473233405,0.447537473233405,0.30012853470437,0.134318766066838,0.30012853470437,0.60531143634122,"PMT OLS",50,TRUE,0.210622872682441,164,0.552462526766595
0.665377176015474,0.836174242424242,0.665377176015474,0.836174242424242,0.665377176015474,0.665377176015474,0.665377176015474,0.328671328671329,0.218690400508582,0.328671328671329,0.750775709219858,"PMT OLS",50,FALSE,0.501551418439716,165,0.334622823984526
0.649553571428571,0.857142857142857,0.649553571428571,0.857142857142857,0.649553571428571,0.649553571428571,0.649553571428571,0.289592760180996,0.188106011635423,0.289592760180996,0.753348214285714,"PMT OLS",50,FALSE,0.506696428571428,166,0.350446428571429
0.704312114989733,0.868613138686131,0.704312114989733,0.868613138686131,0.704312114989733,0.704312114989733,0.704312114989733,0.307643714466203,0.216677195198989,0.307643714466203,0.786462626837932,"PMT OLS",50,FALSE,0.572925253675864,167,0.295687885010267
0.661190965092402,0.849177330895795,0.661190965092403,0.849177330895795,0.661190965092402,0.661190965092402,0.661190965092402,0.308032890575585,0.203668564199874,0.308032890575585,0.755184147994099,"PMT OLS",50,FALSE,0.510368295988198,168,0.338809034907598
0.690058479532164,0.850563909774436,0.690058479532164,0.850563909774436,0.690058479532164,0.690058479532164,0.690058479532164,0.325301204819277,0.224476854787571,0.325301204819277,0.7703111946533,"PMT OLS",50,FALSE,0.5406223893066,169,0.309941520467836
0.67741935483871,0.84819734345351,0.67741935483871,0.84819734345351,0.67741935483871,0.67741935483871,0.67741935483871,0.32,0.216774193548387,0.32,0.76280834914611,"PMT OLS",50,FALSE,0.52561669829222,170,0.32258064516129
0.676646706586826,0.846153846153846,0.676646706586826,0.846153846153846,0.676646706586826,0.676646706586826,0.676646706586826,0.322393822393822,0.218146718146718,0.322393822393822,0.761400276370336,"PMT OLS",50,FALSE,0.522800552740672,171,0.323353293413174
0.690566037735849,0.842003853564547,0.690566037735849,0.842003853564547,0.690566037735849,0.690566037735849,0.690566037735849,0.338010204081633,0.233418367346939,0.338010204081633,0.766284945650198,"PMT OLS",50,FALSE,0.532569891300396,172,0.309433962264151
0.697394789579158,0.856190476190476,0.697394789579158,0.856190476190476,0.697394789579158,0.697394789579158,0.697394789579158,0.322143318269852,0.224661071659135,0.322143318269852,0.776792632884817,"PMT OLS",50,FALSE,0.553585265769635,173,0.302605210420842
0.671517671517671,0.855045871559633,0.671517671517672,0.855045871559633,0.671517671517671,0.671517671517671,0.671517671517671,0.306174411203055,0.20560152768937,0.306174411203055,0.763281771538652,"PMT OLS",50,FALSE,0.526563543077305,174,0.328482328482329
0.705179282868526,0.861682242990654,0.705179282868526,0.861682242990654,0.705179282868526,0.705179282868526,0.705179282868526,0.319338422391858,0.225190839694656,0.319338422391858,0.78343076292959,"PMT OLS",50,FALSE,0.56686152585918,175,0.294820717131474
0.455465587044534,0.755676657584014,0.455465587044534,0.755676657584014,0.455465587044534,0.455465587044534,0.455465587044534,0.309717868338558,0.141065830721003,0.309717868338558,0.605571122314274,"PMT OLS",50,TRUE,0.211142244628549,176,0.544534412955466
0.651639344262295,0.843173431734317,0.651639344262295,0.843173431734317,0.651639344262295,0.651639344262295,0.651639344262295,0.310432569974555,0.202290076335878,0.310432569974555,0.747406387998306,"PMT OLS",50,FALSE,0.494812775996612,177,0.348360655737705
0.682572614107884,0.857674418604651,0.682572614107884,0.857674418604651,0.682572614107884,0.682572614107884,0.682572614107884,0.309569685292229,0.211303789338471,0.309569685292229,0.770123516356268,"PMT OLS",50,FALSE,0.540247032712535,178,0.317427385892116
0.659663865546218,0.851919561243144,0.659663865546218,0.851919561243144,0.659663865546218,0.659663865546218,0.659663865546218,0.303184713375796,0.2,0.303184713375796,0.755791713394681,"PMT OLS",50,FALSE,0.511583426789363,179,0.340336134453782
0.684322033898305,0.862546125461255,0.684322033898305,0.862546125461255,0.684322033898305,0.684322033898305,0.684322033898305,0.303341902313625,0.207583547557841,0.303341902313625,0.77343407967978,"PMT OLS",50,FALSE,0.54686815935956,180,0.315677966101695
0.663774403470716,0.860986547085202,0.663774403470716,0.860986547085202,0.663774403470716,0.663774403470716,0.663774403470716,0.29251269035533,0.194162436548223,0.29251269035533,0.762380475277959,"PMT OLS",50,FALSE,0.524760950555918,181,0.336225596529284
0.644539614561028,0.847426470588235,0.644539614561028,0.847426470588235,0.644539614561028,0.644539614561028,0.644539614561028,0.30032154340836,0.193569131832797,0.30032154340836,0.745983042574632,"PMT OLS",50,FALSE,0.491966085149263,182,0.355460385438972
0.664658634538153,0.842304060434372,0.664658634538153,0.842304060434372,0.664658634538153,0.664658634538153,0.664658634538153,0.319845857418112,0.212588310854207,0.319845857418112,0.753481347486262,"PMT OLS",50,FALSE,0.506962694972525,183,0.335341365461847
0.689507494646681,0.86697247706422,0.689507494646681,0.86697247706422,0.689507494646681,0.689507494646681,0.689507494646681,0.299935773924213,0.206807964033398,0.299935773924213,0.778239985855451,"PMT OLS",50,FALSE,0.556479971710901,184,0.310492505353319
0.66384778012685,0.853321033210332,0.66384778012685,0.853321033210332,0.66384778012685,0.66384778012685,0.66384778012685,0.303789338471419,0.201669877970456,0.303789338471419,0.758584406668591,"PMT OLS",50,FALSE,0.517168813337182,185,0.33615221987315
