"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.443983402489627,0.750697674418605,0.443983402489627,0.750697674418605,0.443983402489627,0.443983402489627,0.443983402489627,0.309569685292229,0.137443802183687,0.309569685292229,0.597340538454116,"PMT OLS",10,0.194681076908231,847,0.556016597510373
0.548856548856549,0.800734618916437,0.548856548856549,0.800734618916437,0.548856548856549,0.548856548856549,0.548856548856549,0.306369426751592,0.168152866242038,0.306369426751592,0.674795583886493,"PMT OLS",10,0.349591167772986,848,0.451143451143451
0.446315789473684,0.758049678012879,0.446315789473684,0.758049678012879,0.446315789473684,0.446315789473684,0.446315789473684,0.304097311139565,0.135723431498079,0.304097311139565,0.602182733743282,"PMT OLS",10,0.204365467486564,849,0.553684210526316
0.464566929133858,0.74412041392286,0.464566929133858,0.74412041392286,0.464566929133858,0.464566929133858,0.464566929133858,0.323360916613622,0.1502227880331,0.323360916613622,0.604343671528359,"PMT OLS",10,0.208687343056718,850,0.535433070866142
0.4375,0.77007299270073,0.4375,0.77007299270073,0.4375,0.4375,0.4375,0.290155440414508,0.126943005181347,0.290155440414508,0.603786496350365,"PMT OLS",10,0.20757299270073,851,0.5625
0.615384615384615,0.817073170731707,0.615384615384615,0.817073170731707,0.615384615384615,0.615384615384615,0.615384615384615,0.322314049586777,0.198347107438017,0.322314049586777,0.716228893058161,"PMT OLS",10,0.432457786116323,852,0.384615384615385
0.462282398452611,0.734985700667302,0.462282398452611,0.734985700667302,0.462282398452611,0.462282398452611,0.462282398452611,0.330140485312899,0.152618135376756,0.330140485312899,0.598634049559957,"PMT OLS",10,0.197268099119913,853,0.537717601547389
0.589211618257261,0.819178082191781,0.589211618257261,0.819178082191781,0.589211618257261,0.589211618257261,0.589211618257261,0.305643627140139,0.180088776157261,0.305643627140139,0.704194850224521,"PMT OLS",10,0.408389700449042,854,0.410788381742739
0.596311475409836,0.815715622076707,0.596311475409836,0.815715622076707,0.596311475409836,0.596311475409836,0.596311475409836,0.313423249839435,0.186897880539499,0.313423249839435,0.706013548743272,"PMT OLS",10,0.412027097486543,855,0.403688524590164
0.603738317757009,0.797323135755258,0.603738317757009,0.797323135755258,0.603738317757009,0.603738317757009,0.603738317757009,0.338393421884883,0.204301075268817,0.338393421884883,0.700530726756134,"PMT OLS",10,0.401061453512268,856,0.396261682242991
0.463983050847458,0.77,0.463983050847458,0.77,0.463983050847458,0.463983050847458,0.463983050847458,0.300254452926209,0.139312977099237,0.300254452926209,0.616991525423729,"PMT OLS",10,0.233983050847458,857,0.536016949152542
0.607645875251509,0.821755027422303,0.607645875251509,0.821755027422303,0.607645875251509,0.607645875251509,0.607645875251509,0.312382149591452,0.189817724701446,0.312382149591452,0.714700451336906,"PMT OLS",10,0.429400902673812,858,0.392354124748491
0.459839357429719,0.74812734082397,0.459839357429719,0.74812734082397,0.459839357429719,0.459839357429719,0.459839357429719,0.318007662835249,0.146232439335888,0.318007662835249,0.603983349126844,"PMT OLS",10,0.207966698253689,859,0.540160642570281
0.479253112033195,0.767807585568918,0.479253112033195,0.767807585568918,0.479253112033195,0.479253112033195,0.479253112033195,0.308381317978247,0.147792706333973,0.308381317978247,0.623530348801056,"PMT OLS",10,0.247060697602113,860,0.520746887966805
0.606854838709677,0.817586529466791,0.606854838709677,0.817586529466791,0.606854838709677,0.606854838709677,0.606854838709677,0.316932907348243,0.192332268370607,0.316932907348243,0.712220684088234,"PMT OLS",10,0.424441368176469,861,0.393145161290323
0.475471698113208,0.735992402659069,0.475471698113208,0.735992402659069,0.475471698113208,0.475471698113208,0.475471698113208,0.334807327858497,0.159191408717625,0.334807327858497,0.605732050386138,"PMT OLS",10,0.211464100772277,862,0.524528301886792
0.547430830039526,0.782526115859449,0.547430830039526,0.782526115859449,0.547430830039526,0.547430830039526,0.547430830039526,0.32456703014753,0.177677998717126,0.32456703014753,0.664978472949487,"PMT OLS",10,0.329956945898975,863,0.452569169960474
0.610671936758893,0.811843361986628,0.610671936758893,0.811843361986629,0.610671936758893,0.610671936758893,0.610671936758893,0.325820991629105,0.198969735994849,0.325820991629105,0.711257649372761,"PMT OLS",10,0.422515298745522,864,0.389328063241107
0.578629032258065,0.805219012115564,0.578629032258065,0.805219012115564,0.578629032258065,0.578629032258065,0.578629032258065,0.316124920331421,0.182919056724028,0.316124920331421,0.691924022186814,"PMT OLS",10,0.383848044373628,865,0.421370967741935
0.501968503937008,0.758126195028681,0.501968503937008,0.758126195028681,0.501968503937008,0.501968503937008,0.501968503937008,0.326898326898327,0.164092664092664,0.326898326898327,0.630047349482844,"PMT OLS",10,0.260094698965689,866,0.498031496062992
0.474206349206349,0.74952741020794,0.474206349206349,0.749527410207939,0.474206349206349,0.474206349206349,0.474206349206349,0.322663252240717,0.153008962868118,0.322663252240717,0.611866879707144,"PMT OLS",10,0.223733759414289,867,0.525793650793651
0.444444444444444,0.748134328358209,0.444444444444444,0.748134328358209,0.444444444444444,0.444444444444444,0.444444444444444,0.31193838254172,0.138639281129653,0.31193838254172,0.596289386401327,"PMT OLS",10,0.192578772802653,868,0.555555555555556
0.458695652173913,0.773430391264786,0.458695652173913,0.773430391264786,0.458695652173913,0.458695652173913,0.458695652173913,0.295060936497755,0.135343168697883,0.295060936497755,0.61606302171935,"PMT OLS",10,0.232126043438699,869,0.541304347826087
0.454545454545455,0.742296918767507,0.454545454545455,0.742296918767507,0.454545454545455,0.454545454545455,0.454545454545455,0.320862396956246,0.145846544071021,0.320862396956246,0.598421186656481,"PMT OLS",10,0.196842373312962,870,0.545454545454545
0.453563714902808,0.769581056466302,0.453563714902808,0.769581056466302,0.453563714902808,0.453563714902808,0.453563714902808,0.296604740550929,0.134529147982063,0.296604740550929,0.611572385684555,"PMT OLS",10,0.22314477136911,871,0.546436285097192
0.406666666666667,0.75967596759676,0.406666666666667,0.75967596759676,0.406666666666667,0.406666666666667,0.406666666666667,0.288276745675849,0.117232543241512,0.288276745675849,0.583171317131713,"PMT OLS",10,0.166342634263426,872,0.593333333333333
0.452427184466019,0.734962406015038,0.452427184466019,0.734962406015038,0.452427184466019,0.452427184466019,0.452427184466019,0.32615579480684,0.147561747941735,0.32615579480684,0.593694795240528,"PMT OLS",10,0.187389590481057,873,0.547572815533981
0.456,0.746268656716418,0.456,0.746268656716418,0.456,0.456,0.456,0.318066157760814,0.145038167938931,0.318066157760814,0.601134328358209,"PMT OLS",10,0.202268656716418,874,0.544
0.625719769673704,0.815689981096408,0.625719769673704,0.815689981096408,0.625719769673704,0.625719769673704,0.625719769673704,0.329955668144395,0.206459784673844,0.329955668144395,0.720704875385056,"PMT OLS",10,0.441409750770113,875,0.374280230326296
0.489194499017682,0.755409219190969,0.489194499017682,0.755409219190969,0.489194499017682,0.489194499017682,0.489194499017682,0.323791348600509,0.158396946564885,0.323791348600509,0.622301859104325,"PMT OLS",10,0.244603718208651,876,0.510805500982318
0.476190476190476,0.765088207985144,0.476190476190476,0.765088207985144,0.476190476190476,0.476190476190476,0.476190476190476,0.309615384615385,0.147435897435897,0.309615384615385,0.62063934208781,"PMT OLS",10,0.24127868417562,877,0.523809523809524
0.44017094017094,0.75830258302583,0.44017094017094,0.75830258302583,0.44017094017094,0.44017094017094,0.44017094017094,0.301546391752577,0.132731958762887,0.301546391752577,0.599236761598385,"PMT OLS",10,0.19847352319677,878,0.55982905982906
0.46218487394958,0.7631822386679,0.46218487394958,0.7631822386679,0.46218487394958,0.46218487394958,0.46218487394958,0.305716120745022,0.141297366730893,0.305716120745022,0.61268355630874,"PMT OLS",10,0.22536711261748,879,0.53781512605042
0.452431289640592,0.762167125803489,0.452431289640592,0.762167125803489,0.452431289640592,0.452431289640592,0.452431289640592,0.302816901408451,0.137003841229193,0.302816901408451,0.607299207722041,"PMT OLS",10,0.214598415444081,880,0.547568710359408
0.433399602385686,0.730878186968839,0.433399602385686,0.730878186968838,0.433399602385686,0.433399602385686,0.433399602385686,0.32202304737516,0.139564660691421,0.32202304737516,0.582138894677262,"PMT OLS",10,0.164277789354524,881,0.566600397614314
0.487619047619048,0.74622641509434,0.487619047619048,0.74622641509434,0.487619047619048,0.487619047619048,0.487619047619048,0.331230283911672,0.161514195583596,0.331230283911672,0.616922731356694,"PMT OLS",10,0.233845462713387,882,0.512380952380952
0.465957446808511,0.770985401459854,0.465957446808511,0.770985401459854,0.465957446808511,0.465957446808511,0.465957446808511,0.300127713920817,0.139846743295019,0.300127713920817,0.618471424134182,"PMT OLS",10,0.236942848268365,883,0.534042553191489
0.425887265135699,0.75,0.425887265135699,0.75,0.425887265135699,0.425887265135699,0.425887265135699,0.303356554781507,0.129195693476884,0.303356554781507,0.58794363256785,"PMT OLS",10,0.175887265135699,884,0.574112734864301
0.604288499025341,0.810810810810811,0.604288499025341,0.810810810810811,0.604288499025341,0.604288499025341,0.604288499025341,0.323455233291299,0.195460277427491,0.323455233291299,0.707549654918076,"PMT OLS",10,0.415099309836152,885,0.395711500974659
0.451143451143451,0.760652765185857,0.451143451143451,0.760652765185857,0.451143451143451,0.451143451143451,0.451143451143451,0.303661616161616,0.13699494949495,0.303661616161616,0.605898108164654,"PMT OLS",10,0.211796216329308,886,0.548856548856549
0.495967741935484,0.765258215962441,0.495967741935484,0.765258215962441,0.495967741935484,0.495967741935484,0.495967741935484,0.317745035233824,0.157591287636131,0.317745035233824,0.630612978948963,"PMT OLS",10,0.261225957897925,887,0.504032258064516
0.496268656716418,0.739884393063584,0.496268656716418,0.739884393063584,0.496268656716418,0.496268656716418,0.496268656716418,0.340533672172808,0.168996188055909,0.340533672172808,0.618076524890001,"PMT OLS",10,0.236153049780002,888,0.503731343283582
0.440082644628099,0.751831501831502,0.440082644628099,0.751831501831502,0.440082644628099,0.440082644628099,0.440082644628099,0.307106598984772,0.135152284263959,0.307106598984772,0.595957073229801,"PMT OLS",10,0.191914146459601,889,0.559917355371901
0.423245614035088,0.761559383499547,0.423245614035088,0.761559383499547,0.423245614035088,0.423245614035088,0.423245614035088,0.292495189223861,0.123797305965362,0.292495189223861,0.592402498767317,"PMT OLS",10,0.184804997534634,890,0.576754385964912
0.482142857142857,0.751191611058151,0.482142857142857,0.751191611058151,0.482142857142857,0.482142857142857,0.482142857142857,0.324533161622666,0.156471345782357,0.324533161622666,0.616667234100504,"PMT OLS",10,0.233334468201008,891,0.517857142857143
0.434237995824635,0.750460405156538,0.434237995824635,0.750460405156538,0.434237995824635,0.434237995824635,0.434237995824635,0.306070287539936,0.132907348242812,0.306070287539936,0.592349200490586,"PMT OLS",10,0.184698400981172,892,0.565762004175365
0.457661290322581,0.74718045112782,0.457661290322581,0.74718045112782,0.457661290322581,0.457661290322581,0.457661290322581,0.317948717948718,0.145512820512821,0.317948717948718,0.6024208707252,"PMT OLS",10,0.2048417414504,893,0.542338709677419
0.455301455301455,0.757855822550832,0.455301455301455,0.757855822550832,0.455301455301455,0.455301455301455,0.455301455301455,0.307741522712732,0.140115163147793,0.307741522712732,0.606578638926144,"PMT OLS",10,0.213157277852287,894,0.544698544698545
0.595918367346939,0.816496756255792,0.595918367346939,0.816496756255792,0.595918367346939,0.595918367346939,0.595918367346939,0.312300828553219,0.18610579987253,0.312300828553219,0.706207561801366,"PMT OLS",10,0.412415123602731,895,0.404081632653061
0.429447852760736,0.741666666666667,0.429447852760736,0.741666666666667,0.429447852760736,0.429447852760736,0.429447852760736,0.311663479923518,0.133843212237094,0.311663479923518,0.585557259713701,"PMT OLS",10,0.171114519427403,896,0.570552147239264
0.437100213219616,0.758241758241758,0.437100213219616,0.758241758241758,0.437100213219616,0.437100213219616,0.437100213219616,0.300448430493274,0.131326073030109,0.300448430493274,0.597670985730687,"PMT OLS",10,0.195341971461374,897,0.562899786780384
0.425887265135699,0.748168498168498,0.425887265135699,0.748168498168498,0.425887265135699,0.425887265135699,0.425887265135699,0.304901336728199,0.129853596435391,0.304901336728199,0.587027881652099,"PMT OLS",10,0.174055763304198,898,0.574112734864301
0.425263157894737,0.751366120218579,0.425263157894737,0.751366120218579,0.425263157894737,0.425263157894737,0.425263157894737,0.301970756516211,0.128417037507947,0.301970756516211,0.588314639056658,"PMT OLS",10,0.176629278113316,899,0.574736842105263
0.549792531120332,0.795668549905838,0.549792531120332,0.795668549905838,0.549792531120332,0.549792531120332,0.549792531120332,0.312176165803109,0.171632124352332,0.312176165803109,0.672730540513085,"PMT OLS",10,0.34546108102617,900,0.450207468879668
0.462222222222222,0.778995433789954,0.462222222222222,0.778995433789954,0.462222222222222,0.462222222222222,0.462222222222222,0.29126213592233,0.13462783171521,0.29126213592233,0.620608828006088,"PMT OLS",10,0.241217656012176,901,0.537777777777778
0.501901140684411,0.74904214559387,0.501901140684411,0.74904214559387,0.501901140684411,0.501901140684411,0.501901140684411,0.335031847133758,0.168152866242038,0.335031847133758,0.62547164313914,"PMT OLS",10,0.25094328627828,902,0.498098859315589
0.447204968944099,0.752777777777778,0.447204968944099,0.752777777777778,0.447204968944099,0.447204968944099,0.447204968944099,0.309021113243762,0.138195777351248,0.309021113243762,0.599991373360939,"PMT OLS",10,0.199982746721877,903,0.552795031055901
0.480331262939959,0.765858208955224,0.480331262939959,0.765858208955224,0.480331262939959,0.480331262939959,0.480331262939959,0.310610932475884,0.1491961414791,0.310610932475884,0.623094735947591,"PMT OLS",10,0.246189471895182,904,0.519668737060041
0.474747474747475,0.759926131117267,0.474747474747475,0.759926131117267,0.474747474747475,0.474747474747475,0.474747474747475,0.313688212927757,0.148922686945501,0.313688212927757,0.617336802932371,"PMT OLS",10,0.234673605864742,905,0.525252525252525
0.462135922330097,0.74280408542247,0.462135922330097,0.74280408542247,0.462135922330097,0.462135922330097,0.462135922330097,0.323492462311558,0.149497487437186,0.323492462311558,0.602470003876283,"PMT OLS",10,0.204940007752567,906,0.537864077669903
0.442764578833693,0.763519706691109,0.442764578833693,0.763519706691109,0.442764578833693,0.442764578833693,0.442764578833693,0.297940797940798,0.131917631917632,0.297940797940798,0.603142142762401,"PMT OLS",10,0.206284285524802,907,0.557235421166307
0.436619718309859,0.738562091503268,0.436619718309859,0.738562091503268,0.436619718309859,0.436619718309859,0.436619718309859,0.316964285714286,0.138392857142857,0.316964285714286,0.587590904906564,"PMT OLS",10,0.175181809813127,908,0.563380281690141
0.468302658486708,0.759926131117267,0.468302658486708,0.759926131117267,0.468302658486708,0.468302658486708,0.468302658486708,0.311068702290076,0.145674300254453,0.311068702290076,0.614114394801987,"PMT OLS",10,0.228228789603974,909,0.531697341513292
0.466244725738397,0.768949771689498,0.466244725738397,0.768949771689498,0.466244725738397,0.466244725738397,0.466244725738397,0.302103250478011,0.140854047163799,0.302103250478011,0.617597248713947,"PMT OLS",10,0.235194497427894,910,0.533755274261603
0.436830835117773,0.758936755270394,0.436830835117773,0.758936755270394,0.436830835117773,0.436830835117773,0.436830835117773,0.299743260590501,0.130937098844673,0.299743260590501,0.597883795194084,"PMT OLS",10,0.195767590388167,911,0.563169164882227
0.451327433628319,0.780530973451327,0.451327433628319,0.780530973451327,0.451327433628319,0.451327433628319,0.451327433628319,0.285714285714286,0.128950695322377,0.285714285714286,0.615929203539823,"PMT OLS",10,0.231858407079646,912,0.548672566371681
0.467611336032389,0.75188679245283,0.467611336032389,0.75188679245283,0.467611336032389,0.467611336032389,0.467611336032389,0.317889317889318,0.148648648648649,0.317889317889318,0.609749064242609,"PMT OLS",10,0.219498128485219,913,0.532388663967611
0.459119496855346,0.760667903525046,0.459119496855346,0.760667903525046,0.459119496855346,0.459119496855346,0.459119496855346,0.306752411575563,0.140836012861736,0.306752411575563,0.609893700190196,"PMT OLS",10,0.219787400380392,914,0.540880503144654
0.441717791411043,0.746753246753247,0.441717791411043,0.746753246753247,0.441717791411043,0.441717791411043,0.441717791411043,0.312061263560944,0.13784301212508,0.312061263560944,0.594235519082145,"PMT OLS",10,0.18847103816429,915,0.558282208588957
0.448,0.742777260018639,0.448,0.742777260018639,0.448,0.448,0.448,0.317863954227591,0.142403051493961,0.317863954227591,0.59538863000932,"PMT OLS",10,0.190777260018639,916,0.552
0.432608695652174,0.761207685269899,0.432608695652174,0.761207685269899,0.432608695652174,0.432608695652174,0.432608695652174,0.296200901481005,0.128139085640695,0.296200901481005,0.596908190461037,"PMT OLS",10,0.193816380922073,917,0.567391304347826
0.472061657032755,0.746999076638966,0.472061657032755,0.746999076638966,0.472061657032755,0.472061657032755,0.472061657032755,0.323970037453184,0.152933832709114,0.323970037453184,0.609530366835861,"PMT OLS",10,0.219060733671721,918,0.527938342967245
0.462167689161554,0.75512104283054,0.462167689161554,0.75512104283054,0.462167689161554,0.462167689161554,0.462167689161554,0.312859884836852,0.144593730006398,0.312859884836852,0.608644365996047,"PMT OLS",10,0.217288731992094,919,0.537832310838446
0.470347648261759,0.756120527306968,0.470347648261759,0.756120527306968,0.470347648261759,0.470347648261759,0.470347648261759,0.315280464216634,0.14829142488717,0.315280464216634,0.613234087784363,"PMT OLS",10,0.226468175568727,920,0.529652351738241
0.419006479481641,0.754785779398359,0.419006479481641,0.754785779398359,0.419006479481641,0.419006479481641,0.419006479481642,0.296794871794872,0.124358974358974,0.296794871794872,0.58689612944,"PMT OLS",10,0.173792258880001,921,0.580993520518359
0.625,0.819109461966605,0.625,0.819109461966605,0.625,0.625,0.625,0.32540675844806,0.203379224030038,0.32540675844806,0.722054730983302,"PMT OLS",10,0.444109461966605,922,0.375
0.474437627811861,0.761374187558032,0.474437627811861,0.761374187558032,0.474437627811861,0.474437627811861,0.474437627811861,0.312260536398467,0.148148148148148,0.312260536398467,0.617905907684946,"PMT OLS",10,0.235811815369892,923,0.525562372188139
0.581349206349206,0.801691729323308,0.581349206349206,0.801691729323308,0.581349206349206,0.581349206349206,0.581349206349206,0.321428571428571,0.186862244897959,0.321428571428571,0.691520467836257,"PMT OLS",10,0.383040935672515,924,0.418650793650794
0.466666666666667,0.724137931034483,0.466666666666667,0.724137931034483,0.466666666666667,0.466666666666667,0.466666666666667,0.340909090909091,0.159090909090909,0.340909090909091,0.595402298850575,"PMT OLS",10,0.190804597701149,925,0.533333333333333
0.576233183856502,0.82942238267148,0.576233183856502,0.82942238267148,0.576233183856502,0.576233183856502,0.576233183856502,0.287001287001287,0.165379665379665,0.287001287001287,0.702827783263991,"PMT OLS",10,0.405655566527982,926,0.423766816143498
0.62374245472837,0.824413145539906,0.62374245472837,0.824413145539906,0.62374245472837,0.62374245472837,0.62374245472837,0.318181818181818,0.198463508322663,0.318181818181818,0.724077800134138,"PMT OLS",10,0.448155600268276,927,0.37625754527163
0.446215139442231,0.734225621414914,0.446215139442231,0.734225621414914,0.446215139442231,0.446215139442231,0.446215139442231,0.324289405684755,0.144702842377261,0.324289405684755,0.590220380428572,"PMT OLS",10,0.180440760857145,928,0.553784860557769
0.456842105263158,0.763952424519671,0.456842105263158,0.763952424519671,0.456842105263158,0.456842105263158,0.456842105263158,0.302933673469388,0.138392857142857,0.302933673469388,0.610397264891414,"PMT OLS",10,0.220794529782828,929,0.543157894736842
0.427966101694915,0.752747252747253,0.427966101694915,0.752747252747253,0.427966101694915,0.427966101694915,0.427966101694915,0.301790281329923,0.129156010230179,0.301790281329923,0.590356677221084,"PMT OLS",10,0.180713354442168,930,0.572033898305085
0.4581589958159,0.763901549680948,0.4581589958159,0.763901549680948,0.4581589958159,0.4581589958159,0.4581589958159,0.303492063492063,0.139047619047619,0.303492063492063,0.611030272748424,"PMT OLS",10,0.222060545496848,931,0.5418410041841
0.438034188034188,0.759817351598174,0.438034188034188,0.759817351598174,0.438034188034188,0.438034188034188,0.438034188034188,0.299424184261036,0.131158029430582,0.299424184261036,0.598925769816181,"PMT OLS",10,0.197851539632362,932,0.561965811965812
0.461538461538462,0.757943925233645,0.461538461538462,0.757943925233645,0.461538461538462,0.461538461538462,0.461538461538462,0.310122501611863,0.143133462282398,0.310122501611863,0.609741193386053,"PMT OLS",10,0.219482386772106,933,0.538461538461538
0.464929859719439,0.750932835820896,0.464929859719439,0.750932835820896,0.464929859719439,0.464929859719439,0.464929859719439,0.317632081476766,0.147676639083386,0.317632081476766,0.607931347770167,"PMT OLS",10,0.215862695540334,934,0.535070140280561
0.46031746031746,0.739463601532567,0.46031746031746,0.739463601532567,0.46031746031746,0.46031746031746,0.46031746031746,0.325581395348837,0.149870801033592,0.325581395348837,0.599890530925014,"PMT OLS",10,0.199781061850027,935,0.53968253968254
0.45841784989858,0.753462603878116,0.45841784989858,0.753462603878116,0.45841784989858,0.45841784989858,0.45841784989858,0.312817258883249,0.143401015228426,0.312817258883249,0.605940226888348,"PMT OLS",10,0.211880453776697,936,0.54158215010142
0.505769230769231,0.755703422053232,0.505769230769231,0.755703422053232,0.505769230769231,0.505769230769231,0.505769230769231,0.330788804071247,0.167302798982188,0.330788804071247,0.630736326411231,"PMT OLS",10,0.261472652822463,937,0.494230769230769
0.451820128479657,0.765352887259395,0.451820128479657,0.765352887259395,0.451820128479657,0.451820128479657,0.451820128479657,0.299743260590501,0.135430038510911,0.299743260590501,0.608586507869526,"PMT OLS",10,0.217173015739053,938,0.548179871520343
0.458847736625514,0.75512104283054,0.458847736625514,0.75512104283054,0.458847736625514,0.458847736625514,0.458847736625514,0.311538461538462,0.142948717948718,0.311538461538462,0.606984389728027,"PMT OLS",10,0.213968779456054,939,0.541152263374486
0.652908067542214,0.826941066417212,0.652908067542214,0.826941066417212,0.652908067542214,0.652908067542214,0.652908067542214,0.33270911360799,0.217228464419476,0.33270911360799,0.739924566979713,"PMT OLS",10,0.479849133959426,940,0.347091932457786
0.558882235528942,0.795180722891566,0.558882235528942,0.795180722891566,0.558882235528942,0.558882235528942,0.558882235528942,0.317088607594937,0.177215189873418,0.317088607594937,0.677031479210254,"PMT OLS",10,0.354062958420508,941,0.441117764471058
0.451612903225806,0.743879472693032,0.451612903225806,0.743879472693032,0.451612903225806,0.451612903225806,0.451612903225806,0.318356867779204,0.143774069319641,0.318356867779204,0.597746187959419,"PMT OLS",10,0.195492375918838,942,0.548387096774194
0.460416666666667,0.763037511436414,0.460416666666667,0.763037511436414,0.460416666666667,0.460416666666667,0.460416666666667,0.305149396058487,0.140495867768595,0.305149396058487,0.61172708905154,"PMT OLS",10,0.22345417810308,943,0.539583333333333
0.457142857142857,0.755963302752294,0.457142857142857,0.755963302752294,0.457142857142857,0.457142857142857,0.457142857142857,0.310126582278481,0.141772151898734,0.310126582278481,0.606553079947575,"PMT OLS",10,0.213106159895151,944,0.542857142857143
0.41995841995842,0.74543795620438,0.41995841995842,0.74543795620438,0.41995841995842,0.41995841995842,0.41995841995842,0.305009511731135,0.128091312618897,0.305009511731135,0.5826981880814,"PMT OLS",10,0.1653963761628,945,0.58004158004158
0.432432432432432,0.755156950672646,0.432432432432433,0.755156950672646,0.432432432432432,0.432432432432432,0.432432432432432,0.301378446115288,0.130325814536341,0.301378446115288,0.593794691552539,"PMT OLS",10,0.187589383105078,946,0.567567567567568
0.530241935483871,0.784059314179796,0.530241935483871,0.784059314179796,0.530241935483871,0.530241935483871,0.530241935483871,0.314920634920635,0.166984126984127,0.314920634920635,0.657150624831834,"PMT OLS",10,0.314301249663667,947,0.469758064516129
0.446540880503145,0.750236518448439,0.446540880503145,0.750236518448439,0.446540880503145,0.446540880503145,0.446540880503145,0.310951760104302,0.138852672750978,0.310951760104302,0.598388699475792,"PMT OLS",10,0.196777398951584,948,0.553459119496855
0.446428571428571,0.73728813559322,0.446428571428572,0.73728813559322,0.446428571428571,0.446428571428571,0.446428571428571,0.32183908045977,0.14367816091954,0.32183908045977,0.591858353510896,"PMT OLS",10,0.183716707021792,949,0.553571428571429
0.577551020408163,0.810958904109589,0.577551020408163,0.810958904109589,0.577551020408163,0.577551020408163,0.577551020408163,0.309148264984227,0.178548895899054,0.309148264984227,0.694254962258876,"PMT OLS",10,0.388509924517752,950,0.422448979591837
0.477582846003899,0.750232991612302,0.477582846003899,0.750232991612302,0.477582846003899,0.477582846003899,0.477582846003899,0.323455233291299,0.154476670870113,0.323455233291299,0.6139079188081,"PMT OLS",10,0.227815837616201,951,0.522417153996101
0.61328125,0.807766990291262,0.61328125,0.807766990291262,0.61328125,0.61328125,0.61328125,0.332036316472114,0.203631647211414,0.332036316472114,0.710524120145631,"PMT OLS",10,0.421048240291262,952,0.38671875
0.461232604373757,0.74601686972821,0.461232604373757,0.74601686972821,0.461232604373757,0.461232604373757,0.461232604373757,0.320382165605096,0.147770700636943,0.320382165605096,0.603624737050984,"PMT OLS",10,0.207249474101967,953,0.538767395626243
0.466535433070866,0.744821092278719,0.466535433070866,0.744821092278719,0.466535433070866,0.466535433070866,0.466535433070866,0.323566878980892,0.150955414012739,0.323566878980892,0.605678262674793,"PMT OLS",10,0.211356525349586,954,0.533464566929134
0.450199203187251,0.737142857142857,0.450199203187251,0.737142857142857,0.450199203187251,0.450199203187251,0.450199203187251,0.323453608247423,0.145618556701031,0.323453608247423,0.593671030165054,"PMT OLS",10,0.187342060330108,955,0.549800796812749
0.446120689655172,0.766363636363636,0.446120689655172,0.766363636363636,0.446120689655172,0.446120689655172,0.446120689655172,0.296675191815857,0.132352941176471,0.296675191815857,0.606242163009404,"PMT OLS",10,0.212484326018809,956,0.553879310344828
0.553719008264463,0.798319327731092,0.553719008264463,0.798319327731092,0.553719008264463,0.553719008264463,0.553719008264463,0.311254019292604,0.172347266881029,0.311254019292604,0.676019167997778,"PMT OLS",10,0.352038335995555,957,0.446280991735537
0.455882352941176,0.759293680297398,0.455882352941176,0.759293680297398,0.455882352941176,0.455882352941176,0.455882352941176,0.306701030927835,0.139819587628866,0.306701030927835,0.607588016619287,"PMT OLS",10,0.215176033238574,958,0.544117647058824
0.426339285714286,0.76508226691042,0.426339285714286,0.76508226691042,0.426339285714286,0.426339285714286,0.426339285714286,0.2905317769131,0.123865110246433,0.2905317769131,0.595710776312353,"PMT OLS",10,0.191421552624706,959,0.573660714285714
0.479125248508946,0.760948905109489,0.479125248508946,0.760948905109489,0.479125248508946,0.479125248508946,0.479125248508946,0.314571607254534,0.150719199499687,0.314571607254534,0.620037076809218,"PMT OLS",10,0.240074153618435,960,0.520874751491054
0.479007633587786,0.741721854304636,0.479007633587786,0.741721854304636,0.479007633587786,0.479007633587786,0.479007633587786,0.331435800126502,0.15876027830487,0.331435800126502,0.610364743946211,"PMT OLS",10,0.220729487892422,961,0.520992366412214
0.45679012345679,0.75187969924812,0.45679012345679,0.75187969924812,0.45679012345679,0.45679012345679,0.45679012345679,0.313548387096774,0.143225806451613,0.313548387096774,0.604334911352455,"PMT OLS",10,0.20866982270491,962,0.54320987654321
0.446188340807175,0.773602199816682,0.446188340807175,0.773602199816682,0.446188340807175,0.446188340807175,0.446188340807175,0.290175666883539,0.129472999349382,0.290175666883539,0.609895270311928,"PMT OLS",10,0.219790540623857,963,0.553811659192825
0.41002277904328,0.763470319634703,0.41002277904328,0.763470319634703,0.41002277904328,0.41002277904328,0.41002277904328,0.286179921773142,0.117340286831812,0.286179921773142,0.586746549338992,"PMT OLS",10,0.173493098677983,964,0.58997722095672
0.455268389662028,0.736791546589817,0.455268389662028,0.736791546589817,0.455268389662028,0.455268389662028,0.455268389662028,0.325777202072539,0.148316062176166,0.325777202072539,0.596029968125923,"PMT OLS",10,0.192059936251845,965,0.544731610337972
0.5,0.754699248120301,0.5,0.754699248120301,0.5,0.5,0.5,0.329129886506936,0.164564943253468,0.329129886506936,0.62734962406015,"PMT OLS",10,0.254699248120301,966,0.5
0.61252446183953,0.813207547169811,0.61252446183953,0.813207547169811,0.61252446183953,0.61252446183953,0.61252446183953,0.325270528325907,0.199236155315086,0.325270528325907,0.712866004504671,"PMT OLS",10,0.425732009009342,967,0.38747553816047
