"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
1,1,1,1,1,1,1,0.202797202797203,0.202797202797203,0.202797202797203,1,"PMT OLS",5,TRUE,1,742,0
0.243589743589744,0.793706293706294,0.243589743589744,0.793706293706294,0.243589743589744,0.243589743589744,0.243589743589744,0.214285714285714,0.0521978021978022,0.214285714285714,0.518648018648019,"PMT OLS",5,FALSE,0.0372960372960373,743,0.756410256410256
0.32258064516129,0.806451612903226,0.32258064516129,0.806451612903226,0.32258064516129,0.32258064516129,0.32258064516129,0.222222222222222,0.0716845878136201,0.222222222222222,0.564516129032258,"PMT OLS",5,FALSE,0.129032258064516,744,0.67741935483871
0.388888888888889,0.852678571428571,0.388888888888889,0.852678571428571,0.388888888888889,0.388888888888889,0.388888888888889,0.194244604316547,0.0755395683453237,0.194244604316547,0.62078373015873,"PMT OLS",5,FALSE,0.24156746031746,745,0.611111111111111
0.383333333333333,0.847736625514403,0.383333333333333,0.847736625514403,0.383333333333333,0.383333333333333,0.383333333333333,0.198019801980198,0.0759075907590759,0.198019801980198,0.615534979423868,"PMT OLS",5,FALSE,0.231069958847737,746,0.616666666666667
1,1,1,1,1,1,1,0.203921568627451,0.203921568627451,0.203921568627451,1,"PMT OLS",5,TRUE,1,747,0
0.406779661016949,0.837209302325581,0.406779661016949,0.837209302325581,0.406779661016949,0.406779661016949,0.406779661016949,0.215328467153285,0.0875912408759124,0.215328467153285,0.621994481671265,"PMT OLS",5,FALSE,0.243988963342531,748,0.593220338983051
0.4,0.845018450184502,0.4,0.845018450184502,0.4,0.4,0.4,0.205278592375367,0.0821114369501466,0.205278592375367,0.622509225092251,"PMT OLS",5,FALSE,0.245018450184502,749,0.6
1,1,1,1,1,1,1,0.226415094339623,0.226415094339623,0.226415094339623,1,"PMT OLS",5,TRUE,1,750,0
0.342105263157895,0.803921568627451,0.342105263157895,0.803921568627451,0.342105263157895,0.342105263157895,0.342105263157895,0.229607250755287,0.0785498489425982,0.229607250755287,0.573013415892673,"PMT OLS",5,FALSE,0.146026831785346,751,0.657894736842105
0.338709677419355,0.813636363636364,0.338709677419355,0.813636363636364,0.338709677419355,0.338709677419355,0.338709677419355,0.219858156028369,0.074468085106383,0.219858156028369,0.576173020527859,"PMT OLS",5,FALSE,0.152346041055718,752,0.661290322580645
0.393939393939394,0.81981981981982,0.393939393939394,0.81981981981982,0.393939393939394,0.393939393939394,0.393939393939394,0.229166666666667,0.0902777777777778,0.229166666666667,0.606879606879607,"PMT OLS",5,FALSE,0.213759213759214,753,0.606060606060606
0.327272727272727,0.838427947598253,0.327272727272727,0.838427947598253,0.327272727272727,0.327272727272727,0.327272727272727,0.193661971830986,0.0633802816901408,0.193661971830986,0.58285033743549,"PMT OLS",5,FALSE,0.165700674870981,754,0.672727272727273
0.39344262295082,0.81592039800995,0.39344262295082,0.81592039800995,0.39344262295082,0.39344262295082,0.39344262295082,0.232824427480916,0.0916030534351145,0.232824427480916,0.604681510480385,"PMT OLS",5,FALSE,0.20936302096077,755,0.60655737704918
0.287878787878788,0.791111111111111,0.287878787878788,0.791111111111111,0.287878787878788,0.287878787878788,0.287878787878788,0.22680412371134,0.0652920962199313,0.22680412371134,0.539494949494949,"PMT OLS",5,FALSE,0.078989898989899,756,0.712121212121212
0.476190476190476,0.853333333333333,0.476190476190476,0.853333333333333,0.476190476190476,0.476190476190476,0.476190476190476,0.21875,0.104166666666667,0.21875,0.664761904761905,"PMT OLS",5,FALSE,0.32952380952381,757,0.523809523809524
0.293333333333333,0.778242677824268,0.293333333333333,0.778242677824268,0.293333333333333,0.293333333333333,0.293333333333333,0.238853503184713,0.0700636942675159,0.238853503184713,0.535788005578801,"PMT OLS",5,FALSE,0.0715760111576011,758,0.706666666666667
0.372881355932203,0.803191489361702,0.372881355932203,0.803191489361702,0.372881355932203,0.372881355932203,0.372881355932203,0.238866396761134,0.0890688259109312,0.238866396761134,0.588036422646953,"PMT OLS",5,FALSE,0.176072845293906,759,0.627118644067797
0.368421052631579,0.80952380952381,0.368421052631579,0.80952380952381,0.368421052631579,0.368421052631579,0.368421052631579,0.231707317073171,0.0853658536585366,0.231707317073171,0.588972431077694,"PMT OLS",5,FALSE,0.177944862155388,760,0.631578947368421
0.40625,0.821596244131455,0.40625,0.821596244131455,0.40625,0.40625,0.40625,0.231046931407942,0.0938628158844765,0.231046931407942,0.613923122065728,"PMT OLS",5,FALSE,0.227846244131455,761,0.59375
0.359375,0.821739130434783,0.359375,0.821739130434783,0.359375,0.359375,0.359375,0.217687074829932,0.0782312925170068,0.217687074829932,0.590557065217391,"PMT OLS",5,FALSE,0.181114130434783,762,0.640625
1,1,1,1,1,1,1,0.242524916943522,0.242524916943522,0.242524916943522,1,"PMT OLS",5,TRUE,1,763,0
0.430555555555556,0.816143497757848,0.430555555555556,0.816143497757847,0.430555555555556,0.430555555555556,0.430555555555556,0.24406779661017,0.105084745762712,0.24406779661017,0.623349526656702,"PMT OLS",5,FALSE,0.246699053313403,764,0.569444444444444
0.369230769230769,0.820960698689956,0.369230769230769,0.820960698689956,0.369230769230769,0.369230769230769,0.369230769230769,0.22108843537415,0.0816326530612245,0.22108843537415,0.595095733960363,"PMT OLS",5,FALSE,0.190191467920726,765,0.630769230769231
0.5,0.853881278538813,0.5,0.853881278538813,0.5,0.5,0.5,0.226148409893993,0.113074204946996,0.226148409893993,0.676940639269406,"PMT OLS",5,FALSE,0.353881278538813,766,0.5
1,1,1,1,1,1,1,0.23321554770318,0.23321554770318,0.23321554770318,1,"PMT OLS",5,TRUE,1,767,0
0.348484848484849,0.820833333333333,0.348484848484848,0.820833333333333,0.348484848484849,0.348484848484849,0.348484848484849,0.215686274509804,0.0751633986928105,0.215686274509804,0.584659090909091,"PMT OLS",5,FALSE,0.169318181818182,768,0.651515151515151
1,1,1,1,1,1,1,0.232394366197183,0.232394366197183,0.232394366197183,1,"PMT OLS",5,TRUE,1,769,0
0.346153846153846,0.814545454545455,0.346153846153846,0.814545454545455,0.346153846153846,0.346153846153846,0.346153846153846,0.220963172804533,0.0764872521246459,0.220963172804533,0.58034965034965,"PMT OLS",5,FALSE,0.160699300699301,770,0.653846153846154
0.351851851851852,0.853556485355649,0.351851851851852,0.853556485355649,0.351851851851852,0.351851851851852,0.351851851851852,0.184300341296928,0.0648464163822526,0.184300341296928,0.60270416860375,"PMT OLS",5,FALSE,0.2054083372075,771,0.648148148148148
0.254237288135593,0.808695652173913,0.254237288135593,0.808695652173913,0.254237288135593,0.254237288135593,0.254237288135593,0.204152249134948,0.0519031141868512,0.204152249134948,0.531466470154753,"PMT OLS",5,FALSE,0.0629329403095062,772,0.745762711864407
0.368421052631579,0.838565022421525,0.368421052631579,0.838565022421525,0.368421052631579,0.368421052631579,0.368421052631579,0.203571428571429,0.075,0.203571428571429,0.603493037526552,"PMT OLS",5,FALSE,0.206986075053104,773,0.631578947368421
0.256756756756757,0.784313725490196,0.256756756756757,0.784313725490196,0.256756756756757,0.256756756756757,0.256756756756757,0.224924012158055,0.0577507598784195,0.224924012158055,0.520535241123476,"PMT OLS",5,FALSE,0.0410704822469528,774,0.743243243243243
1,1,1,1,1,1,1,0.209631728045326,0.209631728045326,0.209631728045326,1,"PMT OLS",5,TRUE,1,775,0
0.220338983050847,0.798245614035088,0.220338983050848,0.798245614035088,0.220338983050847,0.220338983050847,0.220338983050847,0.205574912891986,0.0452961672473868,0.205574912891986,0.509292298542968,"PMT OLS",5,FALSE,0.0185845970859352,776,0.779661016949153
0.433333333333333,0.850220264317181,0.433333333333333,0.850220264317181,0.433333333333333,0.433333333333333,0.433333333333333,0.209059233449477,0.0905923344947735,0.209059233449477,0.641776798825257,"PMT OLS",5,FALSE,0.283553597650514,777,0.566666666666667
1,1,1,1,1,1,1,0.204968944099379,0.204968944099379,0.204968944099379,1,"PMT OLS",5,TRUE,1,778,0
1,1,1,1,1,1,1,0.219584569732938,0.219584569732938,0.219584569732938,1,"PMT OLS",5,TRUE,1,779,0
1,1,1,1,1,1,1,0.211111111111111,0.211111111111111,0.211111111111111,1,"PMT OLS",5,TRUE,1,780,0
0.363636363636364,0.806629834254144,0.363636363636364,0.806629834254144,0.363636363636364,0.363636363636364,0.363636363636364,0.233050847457627,0.0847457627118644,0.233050847457627,0.585133098945254,"PMT OLS",5,FALSE,0.170266197890507,781,0.636363636363636
1,1,1,1,1,1,1,0.224264705882353,0.224264705882353,0.224264705882353,1,"PMT OLS",5,TRUE,1,782,0
1,1,1,1,1,1,1,0.224,0.224,0.224,1,"PMT OLS",5,TRUE,1,783,0
0.328767123287671,0.813688212927757,0.328767123287671,0.813688212927757,0.328767123287671,0.328767123287671,0.328767123287671,0.217261904761905,0.0714285714285714,0.217261904761905,0.571227668107714,"PMT OLS",5,FALSE,0.142455336215428,784,0.671232876712329
1,1,1,1,1,1,1,0.221884498480243,0.221884498480243,0.221884498480243,1,"PMT OLS",5,TRUE,1,785,0
1,1,1,1,1,1,1,0.19496855345912,0.19496855345912,0.19496855345912,1,"PMT OLS",5,TRUE,1,786,0
0.262295081967213,0.809322033898305,0.262295081967213,0.809322033898305,0.262295081967213,0.262295081967213,0.262295081967213,0.205387205387205,0.0538720538720539,0.205387205387205,0.535808557932759,"PMT OLS",5,FALSE,0.0716171158655182,787,0.737704918032787
0.32258064516129,0.805555555555556,0.32258064516129,0.805555555555556,0.32258064516129,0.32258064516129,0.32258064516129,0.223021582733813,0.0719424460431655,0.223021582733813,0.564068100358423,"PMT OLS",5,FALSE,0.128136200716846,788,0.67741935483871
0.388059701492537,0.816964285714286,0.388059701492537,0.816964285714286,0.388059701492537,0.388059701492537,0.388059701492537,0.230240549828179,0.0893470790378007,0.230240549828179,0.602511993603412,"PMT OLS",5,FALSE,0.205023987206823,789,0.611940298507463
1,1,1,1,1,1,1,0.219626168224299,0.219626168224299,0.219626168224299,1,"PMT OLS",5,TRUE,1,790,0
0.352941176470588,0.82258064516129,0.352941176470588,0.82258064516129,0.352941176470588,0.352941176470588,0.352941176470588,0.215189873417722,0.0759493670886076,0.215189873417722,0.587760910815939,"PMT OLS",5,FALSE,0.175521821631879,791,0.647058823529412
0.305084745762712,0.81447963800905,0.305084745762712,0.81447963800905,0.305084745762712,0.305084745762712,0.305084745762712,0.210714285714286,0.0642857142857143,0.210714285714286,0.559782191885881,"PMT OLS",5,FALSE,0.119564383771762,792,0.694915254237288
0.327586206896552,0.830434782608696,0.327586206896552,0.830434782608696,0.327586206896552,0.327586206896552,0.327586206896552,0.201388888888889,0.0659722222222222,0.201388888888889,0.579010494752624,"PMT OLS",5,FALSE,0.158020989505247,793,0.672413793103448
0.385714285714286,0.826612903225806,0.385714285714286,0.826612903225806,0.385714285714286,0.385714285714286,0.385714285714286,0.220125786163522,0.0849056603773585,0.220125786163522,0.606163594470046,"PMT OLS",5,FALSE,0.212327188940092,794,0.614285714285714
1,1,1,1,1,1,1,0.204152249134948,0.204152249134948,0.204152249134948,1,"PMT OLS",5,TRUE,1,795,0
1,1,1,1,1,1,1,0.212307692307692,0.212307692307692,0.212307692307692,1,"PMT OLS",5,TRUE,1,796,0
1,1,1,1,1,1,1,0.206766917293233,0.206766917293233,0.206766917293233,1,"PMT OLS",5,TRUE,1,797,0
1,1,1,1,1,1,1,0.233870967741935,0.233870967741935,0.233870967741935,1,"PMT OLS",5,TRUE,1,798,0
0.418181818181818,0.846153846153846,0.418181818181818,0.846153846153846,0.418181818181818,0.418181818181818,0.418181818181818,0.209125475285171,0.0874524714828897,0.209125475285171,0.632167832167832,"PMT OLS",5,FALSE,0.264335664335664,799,0.581818181818182
0.328358208955224,0.792626728110599,0.328358208955224,0.792626728110599,0.328358208955224,0.328358208955224,0.328358208955224,0.235915492957746,0.0774647887323944,0.235915492957746,0.560492468532911,"PMT OLS",5,FALSE,0.120984937065823,800,0.671641791044776
0.228571428571429,0.7890625,0.228571428571429,0.7890625,0.228571428571429,0.228571428571429,0.228571428571429,0.214723926380368,0.049079754601227,0.214723926380368,0.508816964285714,"PMT OLS",5,FALSE,0.0176339285714286,801,0.771428571428571
1,1,1,1,1,1,1,0.233449477351916,0.233449477351916,0.233449477351916,1,"PMT OLS",5,TRUE,1,802,0
1,1,1,1,1,1,1,0.222614840989399,0.222614840989399,0.222614840989399,1,"PMT OLS",5,TRUE,1,803,0
0.263157894736842,0.801418439716312,0.263157894736842,0.801418439716312,0.263157894736842,0.263157894736842,0.263157894736842,0.212290502793296,0.0558659217877095,0.212290502793296,0.532288167226577,"PMT OLS",5,FALSE,0.0645763344531542,804,0.736842105263158
0.235294117647059,0.821917808219178,0.235294117647059,0.821917808219178,0.235294117647059,0.235294117647059,0.235294117647059,0.188888888888889,0.0444444444444444,0.188888888888889,0.528605962933118,"PMT OLS",5,FALSE,0.0572119258662369,805,0.764705882352941
0.28125,0.809917355371901,0.28125,0.809917355371901,0.28125,0.28125,0.28125,0.209150326797386,0.0588235294117647,0.209150326797386,0.54558367768595,"PMT OLS",5,FALSE,0.0911673553719008,806,0.71875
0.389830508474576,0.842105263157895,0.389830508474576,0.842105263157895,0.389830508474576,0.389830508474576,0.389830508474576,0.205574912891986,0.0801393728222996,0.205574912891986,0.615967885816236,"PMT OLS",5,FALSE,0.231935771632471,807,0.610169491525424
0.377049180327869,0.841666666666667,0.377049180327869,0.841666666666667,0.377049180327869,0.377049180327869,0.377049180327869,0.20265780730897,0.0764119601328904,0.20265780730897,0.609357923497268,"PMT OLS",5,FALSE,0.218715846994536,808,0.622950819672131
0.315789473684211,0.808823529411765,0.315789473684211,0.808823529411765,0.315789473684211,0.315789473684211,0.315789473684211,0.218390804597701,0.0689655172413793,0.218390804597701,0.562306501547988,"PMT OLS",5,FALSE,0.124613003095975,809,0.684210526315789
0.444444444444444,0.849137931034483,0.444444444444444,0.849137931034483,0.444444444444444,0.444444444444444,0.444444444444444,0.213559322033898,0.0949152542372881,0.213559322033898,0.646791187739464,"PMT OLS",5,FALSE,0.293582375478927,810,0.555555555555556
0.288135593220339,0.814977973568282,0.288135593220339,0.814977973568282,0.288135593220339,0.288135593220339,0.288135593220339,0.206293706293706,0.0594405594405594,0.206293706293706,0.55155678339431,"PMT OLS",5,FALSE,0.103113566788621,811,0.711864406779661
0.339285714285714,0.807291666666667,0.339285714285714,0.807291666666667,0.339285714285714,0.339285714285714,0.339285714285714,0.225806451612903,0.0766129032258065,0.225806451612903,0.57328869047619,"PMT OLS",5,FALSE,0.146577380952381,812,0.660714285714286
0.391304347826087,0.830645161290323,0.391304347826087,0.830645161290323,0.391304347826087,0.391304347826087,0.391304347826087,0.217665615141956,0.0851735015772871,0.217665615141956,0.610974754558205,"PMT OLS",5,FALSE,0.22194950911641,813,0.608695652173913
0.395061728395062,0.811538461538462,0.395061728395062,0.811538461538462,0.395061728395062,0.395061728395062,0.395061728395062,0.237536656891496,0.093841642228739,0.237536656891496,0.603300094966762,"PMT OLS",5,FALSE,0.206600189933523,814,0.604938271604938
0.385964912280702,0.825,0.385964912280702,0.825,0.385964912280702,0.385964912280702,0.385964912280702,0.221789883268482,0.0856031128404669,0.221789883268482,0.605482456140351,"PMT OLS",5,FALSE,0.210964912280702,815,0.614035087719298
1,1,1,1,1,1,1,0.185185185185185,0.185185185185185,0.185185185185185,1,"PMT OLS",5,TRUE,1,816,0
1,1,1,1,1,1,1,0.227544910179641,0.227544910179641,0.227544910179641,1,"PMT OLS",5,TRUE,1,817,0
0.271428571428571,0.769230769230769,0.271428571428571,0.769230769230769,0.271428571428571,0.271428571428571,0.271428571428571,0.240549828178694,0.0652920962199313,0.240549828178694,0.52032967032967,"PMT OLS",5,FALSE,0.0406593406593407,818,0.728571428571429
0.342465753424658,0.817490494296578,0.342465753424658,0.817490494296578,0.342465753424658,0.342465753424658,0.342465753424658,0.217261904761905,0.0744047619047619,0.217261904761905,0.579978123860618,"PMT OLS",5,FALSE,0.159956247721235,819,0.657534246575342
0.344827586206897,0.834782608695652,0.344827586206897,0.834782608695652,0.344827586206897,0.344827586206897,0.344827586206897,0.201388888888889,0.0694444444444444,0.201388888888889,0.589805097451274,"PMT OLS",5,FALSE,0.179610194902549,820,0.655172413793103
0.439393939393939,0.834821428571429,0.439393939393939,0.834821428571429,0.439393939393939,0.439393939393939,0.439393939393939,0.227586206896552,0.1,0.227586206896552,0.637107683982684,"PMT OLS",5,FALSE,0.274215367965368,821,0.560606060606061
1,1,1,1,1,1,1,0.197411003236246,0.197411003236246,0.197411003236246,1,"PMT OLS",5,TRUE,1,822,0
0.466666666666667,0.849056603773585,0.466666666666667,0.849056603773585,0.466666666666667,0.466666666666667,0.466666666666667,0.220588235294118,0.102941176470588,0.220588235294118,0.657861635220126,"PMT OLS",5,FALSE,0.315723270440252,823,0.533333333333333
0.472727272727273,0.863207547169811,0.472727272727273,0.863207547169811,0.472727272727273,0.472727272727273,0.472727272727273,0.205992509363296,0.0973782771535581,0.205992509363296,0.667967409948542,"PMT OLS",5,FALSE,0.335934819897084,824,0.527272727272727
0.28125,0.799126637554585,0.28125,0.799126637554585,0.28125,0.28125,0.28125,0.218430034129693,0.0614334470989761,0.218430034129693,0.540188318777293,"PMT OLS",5,FALSE,0.0803766375545851,825,0.71875
0.333333333333333,0.817204301075269,0.333333333333333,0.817204301075269,0.333333333333333,0.333333333333333,0.333333333333333,0.215189873417722,0.0717299578059072,0.215189873417722,0.575268817204301,"PMT OLS",5,FALSE,0.150537634408602,826,0.666666666666667
0.293333333333333,0.804428044280443,0.293333333333333,0.804428044280443,0.293333333333333,0.293333333333333,0.293333333333333,0.216763005780347,0.0635838150289017,0.216763005780347,0.548880688806888,"PMT OLS",5,FALSE,0.0977613776137761,827,0.706666666666667
0.354838709677419,0.798994974874372,0.354838709677419,0.798994974874372,0.354838709677419,0.354838709677419,0.354838709677419,0.237547892720307,0.0842911877394636,0.237547892720307,0.576916842275896,"PMT OLS",5,FALSE,0.153833684551791,828,0.645161290322581
0.344827586206897,0.833333333333333,0.344827586206897,0.833333333333333,0.344827586206897,0.344827586206897,0.344827586206897,0.202797202797203,0.0699300699300699,0.202797202797203,0.589080459770115,"PMT OLS",5,FALSE,0.17816091954023,829,0.655172413793103
1,1,1,1,1,1,1,0.229813664596273,0.229813664596273,0.229813664596273,1,"PMT OLS",5,TRUE,1,830,0
0.294117647058824,0.785714285714286,0.294117647058824,0.785714285714286,0.294117647058824,0.294117647058824,0.294117647058824,0.232876712328767,0.0684931506849315,0.232876712328767,0.539915966386555,"PMT OLS",5,FALSE,0.0798319327731092,831,0.705882352941176
0.378787878787879,0.830578512396694,0.378787878787879,0.830578512396694,0.378787878787879,0.378787878787879,0.378787878787879,0.214285714285714,0.0811688311688312,0.214285714285714,0.604683195592286,"PMT OLS",5,FALSE,0.209366391184573,832,0.621212121212121
1,1,1,1,1,1,1,0.200757575757576,0.200757575757576,0.200757575757576,1,"PMT OLS",5,TRUE,1,833,0
0.341463414634146,0.78988326848249,0.341463414634146,0.78988326848249,0.341463414634146,0.341463414634146,0.341463414634146,0.24188790560472,0.0825958702064897,0.24188790560472,0.565673341558318,"PMT OLS",5,FALSE,0.131346683116637,834,0.658536585365854
1,1,1,1,1,1,1,0.241935483870968,0.241935483870968,0.241935483870968,1,"PMT OLS",5,TRUE,1,835,0
1,1,1,1,1,1,1,0.239057239057239,0.239057239057239,0.239057239057239,1,"PMT OLS",5,TRUE,1,836,0
1,1,1,1,1,1,1,0.226190476190476,0.226190476190476,0.226190476190476,1,"PMT OLS",5,TRUE,1,837,0
0.43859649122807,0.827956989247312,0.43859649122807,0.827956989247312,0.43859649122807,0.43859649122807,0.43859649122807,0.234567901234568,0.102880658436214,0.234567901234568,0.633276740237691,"PMT OLS",5,FALSE,0.266553480475382,838,0.56140350877193
0.385964912280702,0.845132743362832,0.385964912280702,0.845132743362832,0.385964912280702,0.385964912280702,0.385964912280702,0.201413427561837,0.0777385159010601,0.201413427561837,0.615548827821767,"PMT OLS",5,FALSE,0.231097655643534,839,0.614035087719298
0.392857142857143,0.84037558685446,0.392857142857143,0.84037558685446,0.392857142857143,0.392857142857143,0.392857142857143,0.20817843866171,0.0817843866171004,0.20817843866171,0.616616364855802,"PMT OLS",5,FALSE,0.233232729711603,840,0.607142857142857
1,1,1,1,1,1,1,0.215447154471545,0.215447154471545,0.215447154471545,1,"PMT OLS",5,TRUE,1,841,0
0.283582089552239,0.816793893129771,0.283582089552239,0.816793893129771,0.283582089552239,0.283582089552239,0.283582089552239,0.203647416413374,0.0577507598784195,0.203647416413374,0.550187991341005,"PMT OLS",5,FALSE,0.10037598268201,842,0.716417910447761
1,1,1,1,1,1,1,0.217543859649123,0.217543859649123,0.217543859649123,1,"PMT OLS",5,TRUE,1,843,0
0.321428571428571,0.809045226130653,0.321428571428571,0.809045226130653,0.321428571428571,0.321428571428571,0.321428571428571,0.219607843137255,0.0705882352941176,0.219607843137255,0.565236898779612,"PMT OLS",5,FALSE,0.130473797559225,844,0.678571428571429
1,1,1,1,1,1,1,0.221818181818182,0.221818181818182,0.221818181818182,1,"PMT OLS",5,TRUE,1,845,0
1,1,1,1,1,1,1,0.205776173285199,0.205776173285199,0.205776173285199,1,"PMT OLS",5,TRUE,1,846,0
0.367647058823529,0.808035714285714,0.367647058823529,0.808035714285714,0.367647058823529,0.367647058823529,0.367647058823529,0.232876712328767,0.0856164383561644,0.232876712328767,0.587841386554622,"PMT OLS",5,FALSE,0.175682773109244,847,0.632352941176471
0.318840579710145,0.794759825327511,0.318840579710145,0.794759825327511,0.318840579710145,0.318840579710145,0.318840579710145,0.231543624161074,0.0738255033557047,0.231543624161074,0.556800202518828,"PMT OLS",5,FALSE,0.113600405037656,848,0.681159420289855
1,1,1,1,1,1,1,0.226415094339623,0.226415094339623,0.226415094339623,1,"PMT OLS",5,TRUE,1,849,0
0.333333333333333,0.823529411764706,0.333333333333333,0.823529411764706,0.333333333333333,0.333333333333333,0.333333333333333,0.209302325581395,0.0697674418604651,0.209302325581395,0.57843137254902,"PMT OLS",5,FALSE,0.156862745098039,850,0.666666666666667
0.414285714285714,0.84108527131783,0.414285714285714,0.84108527131783,0.414285714285714,0.414285714285714,0.414285714285714,0.213414634146341,0.0884146341463415,0.213414634146341,0.627685492801772,"PMT OLS",5,FALSE,0.255370985603544,851,0.585714285714286
0.322033898305085,0.821428571428571,0.322033898305085,0.821428571428571,0.322033898305085,0.322033898305085,0.322033898305085,0.208480565371025,0.0671378091872792,0.208480565371025,0.571731234866828,"PMT OLS",5,FALSE,0.143462469733656,852,0.677966101694915
0.294117647058824,0.810276679841897,0.294117647058823,0.810276679841897,0.294117647058824,0.294117647058824,0.294117647058824,0.21183800623053,0.0623052959501558,0.21183800623053,0.55219716345036,"PMT OLS",5,FALSE,0.104394326900721,853,0.705882352941176
1,1,1,1,1,1,1,0.211320754716981,0.211320754716981,0.211320754716981,1,"PMT OLS",5,TRUE,1,854,0
1,1,1,1,1,1,1,0.209923664122137,0.209923664122137,0.209923664122137,1,"PMT OLS",5,TRUE,1,855,0
1,1,1,1,1,1,1,0.218068535825545,0.218068535825545,0.218068535825545,1,"PMT OLS",5,TRUE,1,856,0
1,1,1,1,1,1,1,0.233898305084746,0.233898305084746,0.233898305084746,1,"PMT OLS",5,TRUE,1,857,0
0.323076923076923,0.807860262008734,0.323076923076923,0.807860262008734,0.323076923076923,0.323076923076923,0.323076923076923,0.22108843537415,0.0714285714285714,0.22108843537415,0.565468592542828,"PMT OLS",5,FALSE,0.130937185085657,858,0.676923076923077
0.433333333333333,0.858333333333333,0.433333333333333,0.858333333333333,0.433333333333333,0.433333333333333,0.433333333333333,0.2,0.0866666666666667,0.2,0.645833333333333,"PMT OLS",5,FALSE,0.291666666666667,859,0.566666666666667
0.38,0.836842105263158,0.38,0.836842105263158,0.38,0.38,0.38,0.208333333333333,0.0791666666666667,0.208333333333333,0.608421052631579,"PMT OLS",5,FALSE,0.216842105263158,860,0.62
0.343283582089552,0.812765957446808,0.343283582089552,0.812765957446809,0.343283582089552,0.343283582089552,0.343283582089552,0.221854304635762,0.076158940397351,0.221854304635762,0.57802476976818,"PMT OLS",5,FALSE,0.156049539536361,861,0.656716417910448
1,1,1,1,1,1,1,0.210365853658537,0.210365853658537,0.210365853658537,1,"PMT OLS",5,TRUE,1,862,0
1,1,1,1,1,1,1,0.221574344023324,0.221574344023324,0.221574344023324,1,"PMT OLS",5,TRUE,1,863,0
0.228571428571429,0.802197802197802,0.228571428571429,0.802197802197802,0.228571428571429,0.228571428571429,0.228571428571429,0.204081632653061,0.0466472303206997,0.204081632653061,0.515384615384615,"PMT OLS",5,FALSE,0.0307692307692308,864,0.771428571428571
1,1,1,1,1,1,1,0.209726443768997,0.209726443768997,0.209726443768997,1,"PMT OLS",5,TRUE,1,865,0
0.36734693877551,0.836842105263158,0.36734693877551,0.836842105263158,0.36734693877551,0.36734693877551,0.36734693877551,0.205020920502092,0.0753138075313808,0.205020920502092,0.602094522019334,"PMT OLS",5,FALSE,0.204189044038668,866,0.63265306122449
0.365079365079365,0.828326180257511,0.365079365079365,0.828326180257511,0.365079365079365,0.365079365079365,0.365079365079365,0.212837837837838,0.0777027027027027,0.212837837837838,0.596702772668438,"PMT OLS",5,FALSE,0.193405545336876,867,0.634920634920635
0.203125,0.795180722891566,0.203125,0.795180722891566,0.203125,0.203125,0.203125,0.204472843450479,0.0415335463258786,0.204472843450479,0.499152861445783,"PMT OLS",5,FALSE,-0.00169427710843373,868,0.796875
1,1,1,1,1,1,1,0.211940298507463,0.211940298507463,0.211940298507463,1,"PMT OLS",5,TRUE,1,869,0
1,1,1,1,1,1,1,0.238434163701068,0.238434163701068,0.238434163701068,1,"PMT OLS",5,TRUE,1,870,0
0.316666666666667,0.822510822510823,0.316666666666667,0.822510822510822,0.316666666666667,0.316666666666667,0.316666666666667,0.206185567010309,0.0652920962199313,0.206185567010309,0.569588744588745,"PMT OLS",5,FALSE,0.139177489177489,871,0.683333333333333
0.482142857142857,0.866359447004608,0.482142857142857,0.866359447004608,0.482142857142857,0.482142857142857,0.482142857142857,0.205128205128205,0.0989010989010989,0.205128205128205,0.674251152073733,"PMT OLS",5,FALSE,0.348502304147465,872,0.517857142857143
0.453125,0.833333333333333,0.453125,0.833333333333333,0.453125,0.453125,0.453125,0.233576642335766,0.105839416058394,0.233576642335766,0.643229166666667,"PMT OLS",5,FALSE,0.286458333333333,873,0.546875
1,1,1,1,1,1,1,0.225396825396825,0.225396825396825,0.225396825396825,1,"PMT OLS",5,TRUE,1,874,0
0.191780821917808,0.768627450980392,0.191780821917808,0.768627450980392,0.191780821917808,0.191780821917808,0.191780821917808,0.222560975609756,0.0426829268292683,0.222560975609756,0.4802041364491,"PMT OLS",5,FALSE,-0.0395917271017996,875,0.808219178082192
0.348484848484849,0.800925925925926,0.348484848484849,0.800925925925926,0.348484848484849,0.348484848484849,0.348484848484849,0.234042553191489,0.0815602836879433,0.234042553191489,0.574705387205387,"PMT OLS",5,FALSE,0.149410774410774,876,0.651515151515151
0.263888888888889,0.775423728813559,0.263888888888889,0.775423728813559,0.263888888888889,0.263888888888889,0.263888888888889,0.233766233766234,0.0616883116883117,0.233766233766234,0.519656308851224,"PMT OLS",5,FALSE,0.0393126177024483,877,0.736111111111111
1,1,1,1,1,1,1,0.233576642335766,0.233576642335766,0.233576642335766,1,"PMT OLS",5,TRUE,1,878,0
1,1,1,1,1,1,1,0.204946996466431,0.204946996466431,0.204946996466431,1,"PMT OLS",5,TRUE,1,879,0
