"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.430769230769231,0.841880341880342,0.430769230769231,0.841880341880342,0.430769230769231,0.430769230769231,0.430769230769231,0.217391304347826,0.0936454849498328,0.217391304347826,0.636324786324786,"PMT OLS",10,0.272649572649573,402,0.569230769230769
0.388888888888889,0.826771653543307,0.388888888888889,0.826771653543307,0.388888888888889,0.388888888888889,0.388888888888889,0.220858895705521,0.0858895705521472,0.220858895705521,0.607830271216098,"PMT OLS",10,0.215660542432196,403,0.611111111111111
0.25,0.810126582278481,0.25,0.810126582278481,0.25,0.25,0.25,0.202020202020202,0.0505050505050505,0.202020202020202,0.53006329113924,"PMT OLS",10,0.060126582278481,404,0.75
0.421052631578947,0.844339622641509,0.421052631578947,0.84433962264151,0.421052631578947,0.421052631578947,0.421052631578947,0.211895910780669,0.0892193308550186,0.211895910780669,0.632696127110228,"PMT OLS",10,0.265392254220457,405,0.578947368421053
0.390625,0.8375,0.390625,0.8375,0.390625,0.390625,0.390625,0.210526315789474,0.0822368421052632,0.210526315789474,0.6140625,"PMT OLS",10,0.228125,406,0.609375
0.370967741935484,0.831168831168831,0.370967741935484,0.831168831168831,0.370967741935484,0.370967741935484,0.370967741935484,0.21160409556314,0.0784982935153584,0.21160409556314,0.601068286552157,"PMT OLS",10,0.202136573104315,407,0.629032258064516
0.39344262295082,0.837004405286344,0.39344262295082,0.837004405286344,0.39344262295082,0.39344262295082,0.39344262295082,0.211805555555556,0.0833333333333333,0.211805555555556,0.615223514118582,"PMT OLS",10,0.230447028237163,408,0.60655737704918
0.338461538461538,0.821576763485477,0.338461538461538,0.821576763485477,0.338461538461538,0.338461538461538,0.338461538461538,0.212418300653595,0.0718954248366013,0.212418300653595,0.580019150973508,"PMT OLS",10,0.160038301947016,409,0.661538461538462
1,1,1,1,1,1,1,0.224489795918367,0.224489795918367,0.224489795918367,1,"PMT OLS",10,1,410,0
1,1,1,1,1,1,1,0.197014925373134,0.197014925373134,0.197014925373134,1,"PMT OLS",10,1,411,0
1,1,1,1,1,1,1,0.21830985915493,0.21830985915493,0.21830985915493,1,"PMT OLS",10,1,412,0
1,1,1,1,1,1,1,0.2125,0.2125,0.2125,1,"PMT OLS",10,1,413,0
1,1,1,1,1,1,1,0.226006191950464,0.226006191950464,0.226006191950464,1,"PMT OLS",10,1,414,0
0.433962264150943,0.838709677419355,0.433962264150943,0.838709677419355,0.433962264150943,0.433962264150943,0.433962264150943,0.221757322175732,0.096234309623431,0.221757322175732,0.636335970785149,"PMT OLS",10,0.272671941570298,415,0.566037735849057
0.403846153846154,0.847290640394089,0.403846153846154,0.847290640394089,0.403846153846154,0.403846153846154,0.403846153846154,0.203921568627451,0.0823529411764706,0.203921568627451,0.625568397120121,"PMT OLS",10,0.251136794240242,416,0.596153846153846
0.380952380952381,0.820276497695853,0.380952380952381,0.820276497695853,0.380952380952381,0.380952380952381,0.380952380952381,0.225,0.0857142857142857,0.225,0.600614439324117,"PMT OLS",10,0.201228878648233,417,0.619047619047619
0.283783783783784,0.807272727272727,0.283783783783784,0.807272727272727,0.283783783783784,0.283783783783784,0.283783783783784,0.212034383954155,0.0601719197707736,0.212034383954155,0.545528255528255,"PMT OLS",10,0.091056511056511,418,0.716216216216216
0.409090909090909,0.842741935483871,0.409090909090909,0.842741935483871,0.409090909090909,0.409090909090909,0.409090909090909,0.210191082802548,0.0859872611464968,0.210191082802548,0.62591642228739,"PMT OLS",10,0.25183284457478,419,0.590909090909091
0.370967741935484,0.829694323144105,0.370967741935484,0.829694323144105,0.370967741935484,0.370967741935484,0.370967741935484,0.213058419243986,0.0790378006872852,0.213058419243986,0.600331032539794,"PMT OLS",10,0.200662065079589,420,0.629032258064516
0.253164556962025,0.802013422818792,0.253164556962025,0.802013422818792,0.253164556962025,0.253164556962025,0.253164556962025,0.209549071618037,0.0530503978779841,0.209549071618037,0.527588989890409,"PMT OLS",10,0.0551779797808173,421,0.746835443037975
0.40625,0.852713178294574,0.40625,0.852713178294574,0.40625,0.40625,0.40625,0.198757763975155,0.0807453416149068,0.198757763975155,0.629481589147287,"PMT OLS",10,0.258963178294574,422,0.59375
0.375,0.841897233201581,0.375,0.841897233201581,0.375,0.375,0.375,0.201892744479495,0.0757097791798107,0.201892744479495,0.608448616600791,"PMT OLS",10,0.216897233201581,423,0.625
0.402777777777778,0.83587786259542,0.402777777777778,0.83587786259542,0.402777777777778,0.402777777777778,0.402777777777778,0.215568862275449,0.0868263473053892,0.215568862275449,0.619327820186599,"PMT OLS",10,0.238655640373198,424,0.597222222222222
0.419753086419753,0.817120622568093,0.419753086419753,0.817120622568093,0.419753086419753,0.419753086419753,0.419753086419753,0.239644970414201,0.100591715976331,0.239644970414201,0.618436854493923,"PMT OLS",10,0.236873708987846,425,0.580246913580247
0.409090909090909,0.821100917431193,0.409090909090909,0.821100917431193,0.409090909090909,0.409090909090909,0.409090909090909,0.232394366197183,0.0950704225352113,0.232394366197183,0.615095913261051,"PMT OLS",10,0.230191826522102,426,0.590909090909091
0.428571428571429,0.838056680161943,0.428571428571429,0.838056680161943,0.428571428571429,0.428571428571429,0.428571428571429,0.220820189274448,0.0946372239747634,0.220820189274448,0.633314054366686,"PMT OLS",10,0.266628108733372,427,0.571428571428571
1,1,1,1,1,1,1,0.218241042345277,0.218241042345277,0.218241042345277,1,"PMT OLS",10,1,428,0
0.426470588235294,0.851145038167939,0.426470588235294,0.851145038167939,0.426470588235294,0.426470588235294,0.426470588235294,0.206060606060606,0.0878787878787879,0.206060606060606,0.638807813201617,"PMT OLS",10,0.277615626403233,429,0.573529411764706
1,1,1,1,1,1,1,0.205776173285199,0.205776173285199,0.205776173285199,1,"PMT OLS",10,1,430,0
0.372881355932203,0.822115384615385,0.372881355932203,0.822115384615385,0.372881355932203,0.372881355932203,0.372881355932203,0.220973782771536,0.0823970037453183,0.220973782771536,0.597498370273794,"PMT OLS",10,0.194996740547588,431,0.627118644067797
0.322033898305085,0.823788546255507,0.322033898305085,0.823788546255507,0.322033898305085,0.322033898305085,0.322033898305085,0.206293706293706,0.0664335664335664,0.206293706293706,0.572911222280296,"PMT OLS",10,0.145822444560591,432,0.677966101694915
0.446153846153846,0.848739495798319,0.446153846153846,0.848739495798319,0.446153846153846,0.446153846153846,0.446153846153846,0.214521452145215,0.0957095709570957,0.214521452145215,0.647446670976083,"PMT OLS",10,0.294893341952165,433,0.553846153846154
1,1,1,1,1,1,1,0.220973782771536,0.220973782771536,0.220973782771536,1,"PMT OLS",10,1,434,0
0.410714285714286,0.836633663366337,0.410714285714286,0.836633663366337,0.410714285714286,0.410714285714286,0.410714285714286,0.217054263565891,0.0891472868217054,0.217054263565891,0.623673974540311,"PMT OLS",10,0.247347949080622,435,0.589285714285714
0.441176470588235,0.840336134453782,0.441176470588235,0.840336134453782,0.441176470588235,0.441176470588235,0.441176470588235,0.222222222222222,0.0980392156862745,0.222222222222222,0.640756302521008,"PMT OLS",10,0.281512605042017,436,0.558823529411765
0.333333333333333,0.8,0.333333333333333,0.8,0.333333333333333,0.333333333333333,0.333333333333333,0.230769230769231,0.0769230769230769,0.230769230769231,0.566666666666667,"PMT OLS",10,0.133333333333333,437,0.666666666666667
0.424657534246575,0.829268292682927,0.424657534246575,0.829268292682927,0.424657534246575,0.424657534246575,0.424657534246575,0.22884012539185,0.0971786833855799,0.22884012539185,0.626962913464751,"PMT OLS",10,0.253925826929502,438,0.575342465753425
0.378048780487805,0.8125,0.378048780487805,0.8125,0.378048780487805,0.378048780487805,0.378048780487805,0.231638418079096,0.0875706214689266,0.231638418079096,0.595274390243902,"PMT OLS",10,0.190548780487805,439,0.621951219512195
0.388888888888889,0.851351351351351,0.388888888888889,0.851351351351351,0.388888888888889,0.388888888888889,0.388888888888889,0.195652173913043,0.0760869565217391,0.195652173913043,0.62012012012012,"PMT OLS",10,0.24024024024024,440,0.611111111111111
0.39344262295082,0.835555555555556,0.39344262295082,0.835555555555555,0.39344262295082,0.39344262295082,0.39344262295082,0.213286713286713,0.0839160839160839,0.213286713286713,0.614499089253188,"PMT OLS",10,0.228998178506375,441,0.60655737704918
1,1,1,1,1,1,1,0.209150326797386,0.209150326797386,0.209150326797386,1,"PMT OLS",10,1,442,0
0.343283582089552,0.824701195219124,0.343283582089552,0.824701195219124,0.343283582089552,0.343283582089552,0.343283582089552,0.210691823899371,0.0723270440251572,0.210691823899371,0.583992388654338,"PMT OLS",10,0.167984777308676,443,0.656716417910448
0.409638554216867,0.818518518518519,0.409638554216867,0.818518518518519,0.409638554216867,0.409638554216867,0.409638554216868,0.235127478753541,0.0963172804532578,0.235127478753541,0.614078536367693,"PMT OLS",10,0.228157072735386,444,0.590361445783133
0.37037037037037,0.848888888888889,0.37037037037037,0.848888888888889,0.37037037037037,0.37037037037037,0.37037037037037,0.193548387096774,0.0716845878136201,0.193548387096774,0.60962962962963,"PMT OLS",10,0.219259259259259,445,0.62962962962963
0.449275362318841,0.822429906542056,0.449275362318841,0.822429906542056,0.449275362318841,0.449275362318841,0.449275362318841,0.243816254416961,0.109540636042403,0.243816254416961,0.635852634430448,"PMT OLS",10,0.271705268860897,446,0.550724637681159
0.491803278688525,0.839378238341969,0.491803278688525,0.839378238341969,0.491803278688525,0.491803278688525,0.491803278688525,0.240157480314961,0.118110236220472,0.240157480314961,0.665590758515247,"PMT OLS",10,0.331181517030493,447,0.508196721311475
0.338461538461538,0.82520325203252,0.338461538461538,0.82520325203252,0.338461538461538,0.338461538461538,0.338461538461538,0.209003215434084,0.0707395498392283,0.209003215434084,0.581832395247029,"PMT OLS",10,0.163664790494059,448,0.661538461538462
0.409638554216867,0.814393939393939,0.409638554216868,0.814393939393939,0.409638554216867,0.409638554216867,0.409638554216868,0.239193083573487,0.0979827089337176,0.239193083573487,0.612016246805403,"PMT OLS",10,0.224032493610807,449,0.590361445783133
1,1,1,1,1,1,1,0.211180124223602,0.211180124223602,0.211180124223602,1,"PMT OLS",10,1,450,0
1,1,1,1,1,1,1,0.211038961038961,0.211038961038961,0.211038961038961,1,"PMT OLS",10,1,451,0
0.333333333333333,0.797235023041475,0.333333333333333,0.797235023041475,0.333333333333333,0.333333333333333,0.333333333333333,0.23321554770318,0.0777385159010601,0.23321554770318,0.565284178187404,"PMT OLS",10,0.130568356374808,452,0.666666666666667
0.367647058823529,0.81304347826087,0.367647058823529,0.81304347826087,0.367647058823529,0.367647058823529,0.367647058823529,0.228187919463087,0.0838926174496644,0.228187919463087,0.590345268542199,"PMT OLS",10,0.180690537084399,453,0.632352941176471
1,1,1,1,1,1,1,0.220640569395018,0.220640569395018,0.220640569395018,1,"PMT OLS",10,1,454,0
0.386666666666667,0.818897637795276,0.386666666666667,0.818897637795276,0.386666666666667,0.386666666666667,0.386666666666667,0.227963525835866,0.088145896656535,0.227963525835866,0.602782152230971,"PMT OLS",10,0.205564304461942,455,0.613333333333333
1,1,1,1,1,1,1,0.231316725978648,0.231316725978648,0.231316725978648,1,"PMT OLS",10,1,456,0
0.4375,0.851851851851852,0.4375,0.851851851851852,0.4375,0.4375,0.4375,0.208469055374593,0.0912052117263844,0.208469055374593,0.644675925925926,"PMT OLS",10,0.289351851851852,457,0.5625
0.30188679245283,0.826291079812207,0.30188679245283,0.826291079812207,0.30188679245283,0.30188679245283,0.30188679245283,0.199248120300752,0.0601503759398496,0.199248120300752,0.564088936132518,"PMT OLS",10,0.128177872265037,458,0.69811320754717
0.474576271186441,0.854460093896714,0.474576271186441,0.854460093896714,0.474576271186441,0.474576271186441,0.474576271186441,0.216911764705882,0.102941176470588,0.216911764705882,0.664518182541577,"PMT OLS",10,0.329036365083154,459,0.525423728813559
0.371428571428571,0.826771653543307,0.371428571428571,0.826771653543307,0.371428571428571,0.371428571428571,0.371428571428571,0.216049382716049,0.0802469135802469,0.216049382716049,0.599100112485939,"PMT OLS",10,0.198200224971879,460,0.628571428571429
1,1,1,1,1,1,1,0.198653198653199,0.198653198653199,0.198653198653199,1,"PMT OLS",10,1,461,0
0.533333333333333,0.85655737704918,0.533333333333333,0.85655737704918,0.533333333333333,0.533333333333333,0.533333333333333,0.235109717868339,0.125391849529781,0.235109717868339,0.694945355191257,"PMT OLS",10,0.389890710382514,462,0.466666666666667
0.347826086956522,0.823529411764706,0.347826086956522,0.823529411764706,0.347826086956522,0.347826086956522,0.347826086956522,0.212962962962963,0.0740740740740741,0.212962962962963,0.585677749360614,"PMT OLS",10,0.171355498721228,463,0.652173913043478
1,1,1,1,1,1,1,0.221264367816092,0.221264367816092,0.221264367816092,1,"PMT OLS",10,1,464,0
0.406779661016949,0.84304932735426,0.406779661016949,0.84304932735426,0.406779661016949,0.406779661016949,0.406779661016949,0.209219858156028,0.0851063829787234,0.209219858156028,0.624914494185605,"PMT OLS",10,0.249828988371209,465,0.593220338983051
0.354838709677419,0.830508474576271,0.354838709677419,0.830508474576271,0.354838709677419,0.354838709677419,0.354838709677419,0.208053691275168,0.0738255033557047,0.208053691275168,0.592673592126845,"PMT OLS",10,0.185347184253691,466,0.645161290322581
0.436363636363636,0.857798165137615,0.436363636363636,0.857798165137615,0.436363636363636,0.436363636363636,0.436363636363636,0.201465201465201,0.0879120879120879,0.201465201465201,0.647080900750626,"PMT OLS",10,0.294161801501251,467,0.563636363636364
0.408450704225352,0.836575875486381,0.408450704225352,0.836575875486381,0.408450704225352,0.408450704225352,0.408450704225352,0.216463414634146,0.0884146341463415,0.216463414634146,0.622513289855867,"PMT OLS",10,0.245026579711733,468,0.591549295774648
1,1,1,1,1,1,1,0.221518987341772,0.221518987341772,0.221518987341772,1,"PMT OLS",10,1,469,0
0.386666666666667,0.823754789272031,0.386666666666667,0.823754789272031,0.386666666666667,0.386666666666667,0.386666666666667,0.223214285714286,0.0863095238095238,0.223214285714286,0.605210727969349,"PMT OLS",10,0.210421455938697,470,0.613333333333333
0.470588235294118,0.851851851851852,0.470588235294118,0.851851851851852,0.470588235294118,0.470588235294118,0.470588235294118,0.218649517684887,0.102893890675241,0.218649517684887,0.661220043572985,"PMT OLS",10,0.32244008714597,471,0.529411764705882
0.213114754098361,0.791304347826087,0.213114754098361,0.791304347826087,0.213114754098361,0.213114754098361,0.213114754098361,0.209621993127148,0.0446735395189003,0.209621993127148,0.502209550962224,"PMT OLS",10,0.00441910192444758,472,0.786885245901639
0.419354838709677,0.858267716535433,0.419354838709677,0.858267716535433,0.419354838709677,0.419354838709677,0.419354838709677,0.19620253164557,0.0822784810126582,0.19620253164557,0.638811277622555,"PMT OLS",10,0.277622555245111,473,0.580645161290323
0.45,0.810344827586207,0.45,0.810344827586207,0.45,0.45,0.45,0.256410256410256,0.115384615384615,0.256410256410256,0.630172413793103,"PMT OLS",10,0.260344827586207,474,0.55
0.377358490566038,0.844339622641509,0.377358490566038,0.84433962264151,0.377358490566038,0.377358490566038,0.377358490566038,0.2,0.0754716981132075,0.2,0.610849056603774,"PMT OLS",10,0.221698113207547,475,0.622641509433962
0.333333333333333,0.819004524886878,0.333333333333333,0.819004524886878,0.333333333333333,0.333333333333333,0.333333333333333,0.213523131672598,0.0711743772241993,0.213523131672598,0.576168929110106,"PMT OLS",10,0.152337858220211,476,0.666666666666667
0.450704225352113,0.824324324324324,0.450704225352113,0.824324324324324,0.450704225352113,0.450704225352113,0.450704225352113,0.242320819112628,0.109215017064846,0.242320819112628,0.637514274838219,"PMT OLS",10,0.275028549676437,477,0.549295774647887
0.26984126984127,0.816733067729084,0.26984126984127,0.816733067729084,0.26984126984127,0.26984126984127,0.26984126984127,0.200636942675159,0.054140127388535,0.200636942675159,0.543287168785177,"PMT OLS",10,0.0865743375703535,478,0.73015873015873
0.551724137931034,0.855555555555556,0.551724137931034,0.855555555555556,0.551724137931034,0.551724137931034,0.551724137931034,0.243697478991597,0.134453781512605,0.243697478991597,0.703639846743295,"PMT OLS",10,0.40727969348659,479,0.448275862068966
0.388888888888889,0.861344537815126,0.388888888888889,0.861344537815126,0.388888888888889,0.388888888888889,0.388888888888889,0.184931506849315,0.0719178082191781,0.184931506849315,0.625116713352007,"PMT OLS",10,0.250233426704015,480,0.611111111111111
0.4,0.824468085106383,0.4,0.824468085106383,0.4,0.4,0.4,0.226337448559671,0.0905349794238683,0.226337448559671,0.612234042553192,"PMT OLS",10,0.224468085106383,481,0.6
0.391304347826087,0.82051282051282,0.391304347826087,0.82051282051282,0.391304347826087,0.391304347826087,0.391304347826087,0.227722772277228,0.0891089108910891,0.227722772277228,0.605908584169454,"PMT OLS",10,0.211817168338907,482,0.608695652173913
0.409090909090909,0.828947368421053,0.409090909090909,0.828947368421053,0.409090909090909,0.409090909090909,0.409090909090909,0.224489795918367,0.0918367346938776,0.224489795918367,0.619019138755981,"PMT OLS",10,0.238038277511962,483,0.590909090909091
0.328125,0.808035714285714,0.328125,0.808035714285714,0.328125,0.328125,0.328125,0.222222222222222,0.0729166666666667,0.222222222222222,0.568080357142857,"PMT OLS",10,0.136160714285714,484,0.671875
0.333333333333333,0.813333333333333,0.333333333333333,0.813333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.21875,0.0729166666666667,0.21875,0.573333333333333,"PMT OLS",10,0.146666666666667,485,0.666666666666667
0.333333333333333,0.799126637554585,0.333333333333333,0.799126637554585,0.333333333333333,0.333333333333333,0.333333333333333,0.231543624161074,0.0771812080536913,0.231543624161074,0.566229985443959,"PMT OLS",10,0.132459970887918,486,0.666666666666667
0.46969696969697,0.845132743362832,0.46969696969697,0.845132743362832,0.46969696969697,0.46969696969697,0.46969696969697,0.226027397260274,0.106164383561644,0.226027397260274,0.657414856529901,"PMT OLS",10,0.314829713059802,487,0.53030303030303
0.289855072463768,0.80241935483871,0.289855072463768,0.80241935483871,0.289855072463768,0.289855072463768,0.289855072463768,0.217665615141956,0.0630914826498423,0.217665615141956,0.546137213651239,"PMT OLS",10,0.0922744273024778,488,0.710144927536232
0.532258064516129,0.868181818181818,0.532258064516129,0.868181818181818,0.532258064516129,0.532258064516129,0.532258064516129,0.219858156028369,0.117021276595745,0.219858156028369,0.700219941348974,"PMT OLS",10,0.400439882697947,489,0.467741935483871
1,1,1,1,1,1,1,0.209230769230769,0.209230769230769,0.209230769230769,1,"PMT OLS",10,1,490,0
0.276595744680851,0.84331797235023,0.276595744680851,0.84331797235023,0.276595744680851,0.276595744680851,0.276595744680851,0.178030303030303,0.0492424242424242,0.178030303030303,0.559956858515541,"PMT OLS",10,0.119913717031082,491,0.723404255319149
1,1,1,1,1,1,1,0.193103448275862,0.193103448275862,0.193103448275862,1,"PMT OLS",10,1,492,0
0.492537313432836,0.858921161825726,0.492537313432836,0.858921161825726,0.492537313432836,0.492537313432836,0.492537313432836,0.217532467532468,0.107142857142857,0.217532467532468,0.675729237629281,"PMT OLS",10,0.351458475258562,493,0.507462686567164
0.442622950819672,0.851528384279476,0.442622950819672,0.851528384279476,0.442622950819672,0.442622950819672,0.442622950819672,0.210344827586207,0.0931034482758621,0.210344827586207,0.647075667549574,"PMT OLS",10,0.294151335099148,494,0.557377049180328
0.378787878787879,0.823275862068966,0.378787878787879,0.823275862068966,0.378787878787879,0.378787878787879,0.378787878787879,0.221476510067114,0.0838926174496644,0.221476510067114,0.601031870428422,"PMT OLS",10,0.202063740856844,495,0.621212121212121
0.293103448275862,0.813636363636364,0.293103448275862,0.813636363636364,0.293103448275862,0.293103448275862,0.293103448275862,0.20863309352518,0.0611510791366906,0.20863309352518,0.553369905956113,"PMT OLS",10,0.106739811912226,496,0.706896551724138
0.453125,0.857723577235772,0.453125,0.857723577235772,0.453125,0.453125,0.453125,0.206451612903226,0.0935483870967742,0.206451612903226,0.655424288617886,"PMT OLS",10,0.310848577235772,497,0.546875
0.415384615384615,0.822429906542056,0.415384615384615,0.822429906542056,0.415384615384615,0.415384615384615,0.415384615384615,0.232974910394265,0.0967741935483871,0.232974910394265,0.618907260963336,"PMT OLS",10,0.237814521926671,498,0.584615384615385
0.394736842105263,0.835714285714286,0.394736842105263,0.835714285714286,0.394736842105263,0.394736842105263,0.394736842105263,0.213483146067416,0.0842696629213483,0.213483146067416,0.615225563909774,"PMT OLS",10,0.230451127819549,499,0.605263157894737
0.452830188679245,0.851282051282051,0.452830188679245,0.851282051282051,0.452830188679245,0.452830188679245,0.452830188679245,0.213709677419355,0.0967741935483871,0.213709677419355,0.652056119980648,"PMT OLS",10,0.304112239961297,500,0.547169811320755
0.387755102040816,0.868421052631579,0.387755102040816,0.868421052631579,0.387755102040816,0.387755102040816,0.387755102040816,0.176895306859206,0.0685920577617329,0.176895306859206,0.628088077336198,"PMT OLS",10,0.256176154672395,501,0.612244897959184
0.280701754385965,0.808411214953271,0.280701754385965,0.808411214953271,0.280701754385965,0.280701754385965,0.280701754385965,0.210332103321033,0.0590405904059041,0.210332103321033,0.544556484669618,"PMT OLS",10,0.089112969339236,502,0.719298245614035
1,1,1,1,1,1,1,0.222689075630252,0.222689075630252,0.222689075630252,1,"PMT OLS",10,1,503,0
0.307692307692308,0.815573770491803,0.307692307692308,0.815573770491803,0.307692307692308,0.307692307692308,0.307692307692308,0.210355987055016,0.0647249190938511,0.210355987055016,0.561633039092055,"PMT OLS",10,0.123266078184111,504,0.692307692307692
0.439393939393939,0.856031128404669,0.439393939393939,0.856031128404669,0.439393939393939,0.439393939393939,0.439393939393939,0.204334365325077,0.0897832817337461,0.204334365325077,0.647712533899304,"PMT OLS",10,0.295425067798609,505,0.560606060606061
0.365853658536585,0.830618892508143,0.365853658536585,0.830618892508143,0.365853658536585,0.365853658536585,0.365853658536585,0.210796915167095,0.077120822622108,0.210796915167095,0.598236275522364,"PMT OLS",10,0.196472551044729,506,0.634146341463415
0.383561643835616,0.826923076923077,0.383561643835616,0.826923076923077,0.383561643835616,0.383561643835616,0.383561643835616,0.219219219219219,0.0840840840840841,0.219219219219219,0.605242360379347,"PMT OLS",10,0.210484720758693,507,0.616438356164384
0.523076923076923,0.849514563106796,0.523076923076923,0.849514563106796,0.523076923076923,0.523076923076923,0.523076923076923,0.239852398523985,0.125461254612546,0.239852398523985,0.68629574309186,"PMT OLS",10,0.372591486183719,508,0.476923076923077
0.28,0.802919708029197,0.28,0.802919708029197,0.28,0.28,0.28,0.214899713467049,0.0601719197707736,0.214899713467049,0.541459854014599,"PMT OLS",10,0.0829197080291971,509,0.72
0.297872340425532,0.847926267281106,0.297872340425532,0.847926267281106,0.297872340425532,0.297872340425532,0.297872340425532,0.178030303030303,0.053030303030303,0.178030303030303,0.572899303853319,"PMT OLS",10,0.145798607706638,510,0.702127659574468
0.357142857142857,0.817813765182186,0.357142857142857,0.817813765182186,0.357142857142857,0.357142857142857,0.357142857142857,0.220820189274448,0.0788643533123028,0.220820189274448,0.587478311162522,"PMT OLS",10,0.174956622325043,511,0.642857142857143
0.397260273972603,0.815899581589958,0.397260273972603,0.815899581589958,0.397260273972603,0.397260273972603,0.397260273972603,0.233974358974359,0.092948717948718,0.233974358974359,0.60657992778128,"PMT OLS",10,0.213159855562561,512,0.602739726027397
1,1,1,1,1,1,1,0.213296398891967,0.213296398891967,0.213296398891967,1,"PMT OLS",10,1,513,0
1,1,1,1,1,1,1,0.228758169934641,0.228758169934641,0.228758169934641,1,"PMT OLS",10,1,514,0
0.32258064516129,0.8125,0.32258064516129,0.8125,0.32258064516129,0.32258064516129,0.32258064516129,0.216783216783217,0.0699300699300699,0.216783216783217,0.567540322580645,"PMT OLS",10,0.13508064516129,515,0.67741935483871
0.40625,0.841666666666667,0.40625,0.841666666666667,0.40625,0.40625,0.40625,0.210526315789474,0.0855263157894737,0.210526315789474,0.623958333333333,"PMT OLS",10,0.247916666666667,516,0.59375
0.376623376623377,0.822878228782288,0.376623376623377,0.822878228782288,0.376623376623377,0.376623376623377,0.376623376623377,0.221264367816092,0.0833333333333333,0.221264367816092,0.599750802702832,"PMT OLS",10,0.199501605405664,517,0.623376623376623
1,1,1,1,1,1,1,0.207207207207207,0.207207207207207,0.207207207207207,1,"PMT OLS",10,1,518,0
0.41304347826087,0.865,0.41304347826087,0.865,0.41304347826087,0.41304347826087,0.41304347826087,0.186991869918699,0.0772357723577236,0.186991869918699,0.639021739130435,"PMT OLS",10,0.27804347826087,519,0.58695652173913
0.456140350877193,0.849514563106796,0.456140350877193,0.849514563106796,0.456140350877193,0.456140350877193,0.456140350877193,0.216730038022814,0.0988593155893536,0.216730038022814,0.652827456991995,"PMT OLS",10,0.305654913983989,520,0.543859649122807
1,1,1,1,1,1,1,0.216312056737589,0.216312056737589,0.216312056737589,1,"PMT OLS",10,1,521,0
0.48,0.863157894736842,0.48,0.863157894736842,0.48,0.48,0.48,0.208333333333333,0.1,0.208333333333333,0.671578947368421,"PMT OLS",10,0.343157894736842,522,0.52
0.433333333333333,0.829145728643216,0.433333333333333,0.829145728643216,0.433333333333333,0.433333333333333,0.433333333333333,0.231660231660232,0.1003861003861,0.231660231660232,0.631239530988275,"PMT OLS",10,0.262479061976549,523,0.566666666666667
0.435483870967742,0.844444444444444,0.435483870967742,0.844444444444444,0.435483870967742,0.435483870967742,0.435483870967742,0.21602787456446,0.0940766550522648,0.21602787456446,0.639964157706093,"PMT OLS",10,0.279928315412186,524,0.564516129032258
0.390625,0.847058823529412,0.390625,0.847058823529412,0.390625,0.390625,0.390625,0.200626959247649,0.0783699059561129,0.200626959247649,0.618841911764706,"PMT OLS",10,0.237683823529412,525,0.609375
0.53968253968254,0.872246696035242,0.53968253968254,0.872246696035242,0.53968253968254,0.53968253968254,0.53968253968254,0.217241379310345,0.117241379310345,0.217241379310345,0.705964617858891,"PMT OLS",10,0.411929235717782,526,0.46031746031746
0.371428571428571,0.821138211382114,0.371428571428571,0.821138211382114,0.371428571428571,0.371428571428571,0.371428571428571,0.221518987341772,0.0822784810126582,0.221518987341772,0.596283391405343,"PMT OLS",10,0.192566782810685,527,0.628571428571429
0.350877192982456,0.845833333333333,0.350877192982456,0.845833333333333,0.350877192982456,0.350877192982456,0.350877192982456,0.191919191919192,0.0673400673400673,0.191919191919192,0.598355263157895,"PMT OLS",10,0.196710526315789,528,0.649122807017544
0.377049180327869,0.836909871244635,0.377049180327869,0.836909871244635,0.377049180327869,0.377049180327869,0.377049180327869,0.207482993197279,0.0782312925170068,0.207482993197279,0.606979525786252,"PMT OLS",10,0.213959051572504,529,0.622950819672131
1,1,1,1,1,1,1,0.233449477351916,0.233449477351916,0.233449477351916,1,"PMT OLS",10,1,530,0
0.35,0.793650793650794,0.35,0.793650793650794,0.35,0.35,0.35,0.240963855421687,0.0843373493975904,0.240963855421687,0.571825396825397,"PMT OLS",10,0.143650793650794,531,0.65
0.36,0.851851851851852,0.36,0.851851851851852,0.36,0.36,0.36,0.18796992481203,0.0676691729323308,0.18796992481203,0.605925925925926,"PMT OLS",10,0.211851851851852,532,0.64
0.364864864864865,0.823970037453184,0.364864864864865,0.823970037453184,0.364864864864865,0.364864864864865,0.364864864864865,0.217008797653959,0.0791788856304985,0.217008797653959,0.594417451159024,"PMT OLS",10,0.188834902318048,533,0.635135135135135
1,1,1,1,1,1,1,0.211267605633803,0.211267605633803,0.211267605633803,1,"PMT OLS",10,1,534,0
0.375,0.841628959276018,0.375,0.841628959276018,0.375,0.375,0.375,0.202166064981949,0.075812274368231,0.202166064981949,0.608314479638009,"PMT OLS",10,0.216628959276018,535,0.625
0.412698412698413,0.829493087557604,0.412698412698413,0.829493087557604,0.412698412698413,0.412698412698413,0.412698412698413,0.225,0.0928571428571429,0.225,0.621095750128008,"PMT OLS",10,0.242191500256016,536,0.587301587301587
