"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.333333333333333,0.803571428571429,0.333333333333333,0.803571428571429,0.333333333333333,0.333333333333333,0.333333333333333,0.227586206896552,0.0758620689655172,0.227586206896552,0.568452380952381,"PMT OLS",10,FALSE,0.136904761904762,286,0.666666666666667
0.303030303030303,0.794642857142857,0.303030303030303,0.794642857142857,0.303030303030303,0.303030303030303,0.303030303030303,0.227586206896552,0.0689655172413793,0.227586206896552,0.54883658008658,"PMT OLS (cbt target)",10,FALSE,0.0976731601731601,286,0.696969696969697
0.426229508196721,0.840182648401826,0.426229508196721,0.840182648401826,0.426229508196721,0.426229508196721,0.426229508196721,0.217857142857143,0.0928571428571429,0.217857142857143,0.633206078299274,"PMT OLS",10,FALSE,0.266412156598548,287,0.573770491803279
0.426229508196721,0.840182648401826,0.426229508196721,0.840182648401826,0.426229508196721,0.426229508196721,0.426229508196721,0.217857142857143,0.0928571428571429,0.217857142857143,0.633206078299274,"PMT OLS (cbt target)",10,FALSE,0.266412156598548,287,0.573770491803279
0.310344827586207,0.832635983263598,0.310344827586207,0.832635983263598,0.310344827586207,0.310344827586207,0.310344827586207,0.195286195286195,0.0606060606060606,0.195286195286195,0.571490405424903,"PMT OLS",10,FALSE,0.142980810849805,288,0.689655172413793
0.413793103448276,0.857740585774059,0.413793103448276,0.857740585774059,0.413793103448276,0.413793103448276,0.413793103448276,0.195286195286195,0.0808080808080808,0.195286195286195,0.635766844611167,"PMT OLS (cbt target)",10,FALSE,0.271533689222334,288,0.586206896551724
0.307692307692308,0.799107142857143,0.307692307692308,0.799107142857143,0.307692307692308,0.307692307692308,0.307692307692308,0.224913494809689,0.069204152249135,0.224913494809689,0.553399725274725,"PMT OLS",10,TRUE,0.106799450549451,289,0.692307692307692
0.446153846153846,0.839285714285714,0.446153846153846,0.839285714285714,0.446153846153846,0.446153846153846,0.446153846153846,0.224913494809689,0.100346020761246,0.224913494809689,0.64271978021978,"PMT OLS (cbt target)",10,TRUE,0.28543956043956,289,0.553846153846154
0.378787878787879,0.836653386454183,0.378787878787879,0.836653386454183,0.378787878787879,0.378787878787879,0.378787878787879,0.20820189274448,0.0788643533123028,0.20820189274448,0.607720632621031,"PMT OLS",10,FALSE,0.215441265242062,290,0.621212121212121
0.378787878787879,0.836653386454183,0.378787878787879,0.836653386454183,0.378787878787879,0.378787878787879,0.378787878787879,0.20820189274448,0.0788643533123028,0.20820189274448,0.607720632621031,"PMT OLS (cbt target)",10,FALSE,0.215441265242062,290,0.621212121212121
0.524590163934426,0.874458874458874,0.524590163934426,0.874458874458874,0.524590163934426,0.524590163934426,0.524590163934426,0.208904109589041,0.10958904109589,0.208904109589041,0.69952451919665,"PMT OLS",10,FALSE,0.399049038393301,291,0.475409836065574
0.295081967213115,0.813852813852814,0.295081967213115,0.813852813852814,0.295081967213115,0.295081967213115,0.295081967213115,0.208904109589041,0.0616438356164384,0.208904109589041,0.554467390532964,"PMT OLS (cbt target)",10,FALSE,0.108934781065929,291,0.704918032786885
0.4,0.825396825396825,0.4,0.825396825396825,0.4,0.4,0.4,0.225409836065574,0.0901639344262295,0.225409836065574,0.612698412698413,"PMT OLS",10,FALSE,0.225396825396825,292,0.6
0.272727272727273,0.788359788359788,0.272727272727273,0.788359788359788,0.272727272727273,0.272727272727273,0.272727272727273,0.225409836065574,0.0614754098360656,0.225409836065574,0.530543530543531,"PMT OLS (cbt target)",10,FALSE,0.0610870610870611,292,0.727272727272727
0.3,0.810810810810811,0.3,0.810810810810811,0.3,0.3,0.3,0.212765957446809,0.0638297872340425,0.212765957446809,0.555405405405405,"PMT OLS",10,FALSE,0.110810810810811,293,0.7
0.342857142857143,0.822393822393822,0.342857142857143,0.822393822393822,0.342857142857143,0.342857142857143,0.342857142857143,0.212765957446809,0.0729483282674772,0.212765957446809,0.582625482625483,"PMT OLS (cbt target)",10,FALSE,0.165250965250965,293,0.657142857142857
0.2875,0.790441176470588,0.2875,0.790441176470588,0.2875,0.2875,0.2875,0.227272727272727,0.0653409090909091,0.227272727272727,0.538970588235294,"PMT OLS",10,TRUE,0.0779411764705882,294,0.7125
0.3625,0.8125,0.3625,0.8125,0.3625,0.3625,0.3625,0.227272727272727,0.0823863636363636,0.227272727272727,0.5875,"PMT OLS (cbt target)",10,TRUE,0.175,294,0.6375
0.5,0.846491228070175,0.5,0.846491228070175,0.5,0.5,0.5,0.23489932885906,0.11744966442953,0.23489932885906,0.673245614035088,"PMT OLS",10,FALSE,0.346491228070175,295,0.5
0.271428571428571,0.776315789473684,0.271428571428571,0.776315789473684,0.271428571428571,0.271428571428571,0.271428571428571,0.23489932885906,0.063758389261745,0.23489932885906,0.523872180451128,"PMT OLS (cbt target)",10,FALSE,0.0477443609022556,295,0.728571428571429
0.47887323943662,0.847107438016529,0.47887323943662,0.847107438016529,0.47887323943662,0.47887323943662,0.47887323943662,0.226837060702875,0.108626198083067,0.226837060702875,0.662990338726574,"PMT OLS",10,FALSE,0.325980677453149,296,0.52112676056338
0.394366197183099,0.822314049586777,0.394366197183099,0.822314049586777,0.394366197183099,0.394366197183099,0.394366197183099,0.226837060702875,0.0894568690095847,0.226837060702875,0.608340123384938,"PMT OLS (cbt target)",10,FALSE,0.216680246769875,296,0.605633802816901
0.402597402597403,0.828358208955224,0.402597402597403,0.828358208955224,0.402597402597403,0.402597402597403,0.402597402597403,0.223188405797101,0.0898550724637681,0.223188405797101,0.615477805776313,"PMT OLS",10,FALSE,0.230955611552626,297,0.597402597402597
0.454545454545455,0.843283582089552,0.454545454545455,0.843283582089552,0.454545454545455,0.454545454545455,0.454545454545455,0.223188405797101,0.101449275362319,0.223188405797101,0.648914518317503,"PMT OLS (cbt target)",10,FALSE,0.297829036635007,297,0.545454545454545
0.492063492063492,0.850467289719626,0.492063492063492,0.850467289719626,0.492063492063492,0.492063492063492,0.492063492063492,0.227436823104693,0.111913357400722,0.227436823104693,0.671265390891559,"PMT OLS",10,TRUE,0.342530781783118,298,0.507936507936508
0.301587301587302,0.794392523364486,0.301587301587302,0.794392523364486,0.301587301587302,0.301587301587302,0.301587301587302,0.227436823104693,0.0685920577617329,0.227436823104693,0.547989912475894,"PMT OLS (cbt target)",10,TRUE,0.0959798249517875,298,0.698412698412698
0.396825396825397,0.836909871244635,0.396825396825397,0.836909871244635,0.396825396825397,0.396825396825397,0.396825396825397,0.212837837837838,0.0844594594594595,0.212837837837838,0.616867634035016,"PMT OLS",10,FALSE,0.233735268070032,299,0.603174603174603
0.365079365079365,0.828326180257511,0.365079365079365,0.828326180257511,0.365079365079365,0.365079365079365,0.365079365079365,0.212837837837838,0.0777027027027027,0.212837837837838,0.596702772668438,"PMT OLS (cbt target)",10,FALSE,0.193405545336876,299,0.634920634920635
0.4,0.825726141078838,0.4,0.825726141078838,0.4,0.4,0.4,0.22508038585209,0.090032154340836,0.22508038585209,0.612863070539419,"PMT OLS",10,FALSE,0.225726141078838,300,0.6
0.414285714285714,0.829875518672199,0.414285714285714,0.829875518672199,0.414285714285714,0.414285714285714,0.414285714285714,0.22508038585209,0.0932475884244373,0.22508038585209,0.622080616478957,"PMT OLS (cbt target)",10,FALSE,0.244161232957914,300,0.585714285714286
0.433333333333333,0.853448275862069,0.433333333333333,0.853448275862069,0.433333333333333,0.433333333333333,0.433333333333333,0.205479452054795,0.089041095890411,0.205479452054795,0.643390804597701,"PMT OLS",10,FALSE,0.286781609195402,301,0.566666666666667
0.433333333333333,0.853448275862069,0.433333333333333,0.853448275862069,0.433333333333333,0.433333333333333,0.433333333333333,0.205479452054795,0.089041095890411,0.205479452054795,0.643390804597701,"PMT OLS (cbt target)",10,FALSE,0.286781609195402,301,0.566666666666667
0.442622950819672,0.857740585774059,0.442622950819672,0.857740585774059,0.442622950819672,0.442622950819672,0.442622950819672,0.203333333333333,0.09,0.203333333333333,0.650181768296865,"PMT OLS",10,FALSE,0.300363536593731,302,0.557377049180328
0.327868852459016,0.828451882845188,0.327868852459016,0.828451882845188,0.327868852459016,0.327868852459016,0.327868852459016,0.203333333333333,0.0666666666666667,0.203333333333333,0.578160367652102,"PMT OLS (cbt target)",10,FALSE,0.156320735304205,302,0.672131147540984
0.417721518987342,0.828358208955224,0.417721518987342,0.828358208955224,0.417721518987342,0.417721518987342,0.417721518987342,0.227665706051873,0.0951008645533141,0.227665706051873,0.623039863971283,"PMT OLS",10,FALSE,0.246079727942566,303,0.582278481012658
0.417721518987342,0.828358208955224,0.417721518987342,0.828358208955224,0.417721518987342,0.417721518987342,0.417721518987342,0.227665706051873,0.0951008645533141,0.227665706051873,0.623039863971283,"PMT OLS (cbt target)",10,FALSE,0.246079727942566,303,0.582278481012658
0.350649350649351,0.816849816849817,0.350649350649351,0.816849816849817,0.350649350649351,0.350649350649351,0.350649350649351,0.22,0.0771428571428571,0.22,0.583749583749584,"PMT OLS",10,FALSE,0.167499167499167,304,0.649350649350649
0.311688311688312,0.805860805860806,0.311688311688312,0.805860805860806,0.311688311688312,0.311688311688312,0.311688311688312,0.22,0.0685714285714286,0.22,0.558774558774559,"PMT OLS (cbt target)",10,FALSE,0.117549117549118,304,0.688311688311688
0.417910447761194,0.848837209302326,0.417910447761194,0.848837209302326,0.417910447761194,0.417910447761194,0.417910447761194,0.206153846153846,0.0861538461538462,0.206153846153846,0.63337382853176,"PMT OLS",10,FALSE,0.26674765706352,305,0.582089552238806
0.417910447761194,0.848837209302326,0.417910447761194,0.848837209302326,0.417910447761194,0.417910447761194,0.417910447761194,0.206153846153846,0.0861538461538462,0.206153846153846,0.63337382853176,"PMT OLS (cbt target)",10,FALSE,0.26674765706352,305,0.582089552238806
0.320512820512821,0.799242424242424,0.32051282051282,0.799242424242424,0.320512820512821,0.320512820512821,0.320512820512821,0.228070175438596,0.0730994152046784,0.228070175438596,0.559877622377622,"PMT OLS",10,FALSE,0.119755244755245,306,0.67948717948718
0.397435897435897,0.821969696969697,0.397435897435897,0.821969696969697,0.397435897435897,0.397435897435897,0.397435897435897,0.228070175438596,0.0906432748538012,0.228070175438596,0.609702797202797,"PMT OLS (cbt target)",10,FALSE,0.219405594405594,306,0.602564102564103
0.397260273972603,0.829457364341085,0.397260273972603,0.829457364341085,0.397260273972603,0.397260273972603,0.397260273972603,0.220543806646526,0.0876132930513595,0.220543806646526,0.613358819156844,"PMT OLS",10,TRUE,0.226717638313688,307,0.602739726027397
0.36986301369863,0.821705426356589,0.36986301369863,0.821705426356589,0.36986301369863,0.36986301369863,0.36986301369863,0.220543806646526,0.081570996978852,0.220543806646526,0.59578422002761,"PMT OLS (cbt target)",10,TRUE,0.191568440055219,307,0.63013698630137
0.333333333333333,0.827067669172932,0.333333333333333,0.827067669172932,0.333333333333333,0.333333333333333,0.333333333333333,0.205970149253731,0.0686567164179104,0.205970149253731,0.580200501253133,"PMT OLS",10,FALSE,0.160401002506266,308,0.666666666666667
0.391304347826087,0.842105263157895,0.391304347826087,0.842105263157895,0.391304347826087,0.391304347826087,0.391304347826087,0.205970149253731,0.0805970149253731,0.205970149253731,0.616704805491991,"PMT OLS (cbt target)",10,FALSE,0.233409610983982,308,0.608695652173913
0.343283582089552,0.826771653543307,0.343283582089552,0.826771653543307,0.343283582089552,0.343283582089552,0.343283582089552,0.208722741433022,0.0716510903426791,0.208722741433022,0.58502761781643,"PMT OLS",10,FALSE,0.170055235632859,309,0.656716417910448
0.373134328358209,0.834645669291339,0.373134328358209,0.834645669291339,0.373134328358209,0.373134328358209,0.373134328358209,0.208722741433022,0.0778816199376947,0.208722741433022,0.603889998824774,"PMT OLS (cbt target)",10,FALSE,0.207779997649548,309,0.626865671641791
0.439393939393939,0.849593495934959,0.439393939393939,0.849593495934959,0.439393939393939,0.439393939393939,0.439393939393939,0.211538461538462,0.092948717948718,0.211538461538462,0.644493717664449,"PMT OLS",10,TRUE,0.288987435328899,310,0.560606060606061
0.378787878787879,0.833333333333333,0.378787878787879,0.833333333333333,0.378787878787879,0.378787878787879,0.378787878787879,0.211538461538462,0.0801282051282051,0.211538461538462,0.606060606060606,"PMT OLS (cbt target)",10,TRUE,0.212121212121212,310,0.621212121212121
0.350877192982456,0.834080717488789,0.350877192982456,0.834080717488789,0.350877192982456,0.350877192982456,0.350877192982456,0.203571428571429,0.0714285714285714,0.203571428571429,0.592478955235623,"PMT OLS",10,FALSE,0.184957910471245,311,0.649122807017544
0.385964912280702,0.84304932735426,0.385964912280702,0.84304932735426,0.385964912280702,0.385964912280702,0.385964912280702,0.203571428571429,0.0785714285714286,0.203571428571429,0.614507119817481,"PMT OLS (cbt target)",10,FALSE,0.229014239634962,311,0.614035087719298
0.456140350877193,0.854460093896714,0.456140350877193,0.854460093896714,0.456140350877193,0.456140350877193,0.456140350877193,0.211111111111111,0.0962962962962963,0.211111111111111,0.655300222386953,"PMT OLS",10,FALSE,0.310600444773907,312,0.543859649122807
0.421052631578947,0.845070422535211,0.421052631578947,0.845070422535211,0.421052631578947,0.421052631578947,0.421052631578947,0.211111111111111,0.0888888888888889,0.211111111111111,0.633061527057079,"PMT OLS (cbt target)",10,FALSE,0.266123054114159,312,0.578947368421053
0.327868852459016,0.819383259911894,0.327868852459016,0.819383259911894,0.327868852459016,0.327868852459016,0.327868852459016,0.211805555555556,0.0694444444444444,0.211805555555556,0.573626056185455,"PMT OLS",10,FALSE,0.147252112370911,313,0.672131147540984
0.311475409836066,0.814977973568282,0.311475409836066,0.814977973568282,0.311475409836066,0.311475409836066,0.311475409836066,0.211805555555556,0.0659722222222222,0.211805555555556,0.563226691702174,"PMT OLS (cbt target)",10,FALSE,0.126453383404348,313,0.688524590163934
0.451612903225806,0.846153846153846,0.451612903225806,0.846153846153846,0.451612903225806,0.451612903225806,0.451612903225806,0.219081272084806,0.0989399293286219,0.219081272084806,0.648883374689826,"PMT OLS",10,FALSE,0.297766749379653,314,0.548387096774194
0.338709677419355,0.81447963800905,0.338709677419355,0.81447963800905,0.338709677419355,0.338709677419355,0.338709677419355,0.219081272084806,0.0742049469964664,0.219081272084806,0.576594657714202,"PMT OLS (cbt target)",10,FALSE,0.153189315428405,314,0.661290322580645
0.3875,0.811538461538462,0.3875,0.811538461538462,0.3875,0.3875,0.3875,0.235294117647059,0.0911764705882353,0.235294117647059,0.599519230769231,"PMT OLS",10,FALSE,0.199038461538462,315,0.6125
0.475,0.838461538461538,0.475,0.838461538461538,0.475,0.475,0.475,0.235294117647059,0.111764705882353,0.235294117647059,0.656730769230769,"PMT OLS (cbt target)",10,FALSE,0.313461538461538,315,0.525
0.4,0.838235294117647,0.4,0.838235294117647,0.4,0.4,0.4,0.212355212355212,0.0849420849420849,0.212355212355212,0.619117647058824,"PMT OLS",10,FALSE,0.238235294117647,316,0.6
0.363636363636364,0.82843137254902,0.363636363636364,0.82843137254902,0.363636363636364,0.363636363636364,0.363636363636364,0.212355212355212,0.0772200772200772,0.212355212355212,0.596033868092692,"PMT OLS (cbt target)",10,FALSE,0.192067736185383,316,0.636363636363636
0.419354838709677,0.844155844155844,0.419354838709677,0.844155844155844,0.419354838709677,0.419354838709677,0.419354838709677,0.21160409556314,0.0887372013651877,0.21160409556314,0.631755341432761,"PMT OLS",10,FALSE,0.263510682865522,317,0.580645161290323
0.370967741935484,0.831168831168831,0.370967741935484,0.831168831168831,0.370967741935484,0.370967741935484,0.370967741935484,0.21160409556314,0.0784982935153584,0.21160409556314,0.601068286552157,"PMT OLS (cbt target)",10,FALSE,0.202136573104315,317,0.629032258064516
0.375,0.807692307692308,0.375,0.807692307692308,0.375,0.375,0.375,0.235294117647059,0.0882352941176471,0.235294117647059,0.591346153846154,"PMT OLS",10,FALSE,0.182692307692308,318,0.625
0.375,0.807692307692308,0.375,0.807692307692308,0.375,0.375,0.375,0.235294117647059,0.0882352941176471,0.235294117647059,0.591346153846154,"PMT OLS (cbt target)",10,FALSE,0.182692307692308,318,0.625
0.397435897435897,0.824626865671642,0.397435897435897,0.824626865671642,0.397435897435897,0.397435897435897,0.397435897435897,0.225433526011561,0.0895953757225433,0.225433526011561,0.61103138155377,"PMT OLS",10,TRUE,0.222062763107539,319,0.602564102564103
0.384615384615385,0.82089552238806,0.384615384615385,0.82089552238806,0.384615384615385,0.384615384615385,0.384615384615385,0.225433526011561,0.0867052023121387,0.225433526011561,0.602755453501722,"PMT OLS (cbt target)",10,TRUE,0.205510907003444,319,0.615384615384615
0.360655737704918,0.817757009345794,0.360655737704918,0.817757009345794,0.360655737704918,0.360655737704918,0.360655737704918,0.221818181818182,0.08,0.221818181818182,0.589206373525356,"PMT OLS",10,TRUE,0.178412747050712,320,0.639344262295082
0.327868852459016,0.808411214953271,0.327868852459016,0.808411214953271,0.327868852459016,0.327868852459016,0.327868852459016,0.221818181818182,0.0727272727272727,0.221818181818182,0.568140033706144,"PMT OLS (cbt target)",10,TRUE,0.136280067412287,320,0.672131147540984
0.347222222222222,0.804166666666667,0.347222222222222,0.804166666666667,0.347222222222222,0.347222222222222,0.347222222222222,0.230769230769231,0.0801282051282051,0.230769230769231,0.575694444444445,"PMT OLS",10,FALSE,0.151388888888889,321,0.652777777777778
0.388888888888889,0.816666666666667,0.388888888888889,0.816666666666667,0.388888888888889,0.388888888888889,0.388888888888889,0.230769230769231,0.0897435897435897,0.230769230769231,0.602777777777778,"PMT OLS (cbt target)",10,FALSE,0.205555555555556,321,0.611111111111111
0.428571428571429,0.846808510638298,0.428571428571429,0.846808510638298,0.428571428571429,0.428571428571429,0.428571428571429,0.211409395973154,0.0906040268456376,0.211409395973154,0.637689969604863,"PMT OLS",10,FALSE,0.275379939209726,322,0.571428571428571
0.380952380952381,0.834042553191489,0.380952380952381,0.834042553191489,0.380952380952381,0.380952380952381,0.380952380952381,0.211409395973154,0.0805369127516778,0.211409395973154,0.607497467071935,"PMT OLS (cbt target)",10,FALSE,0.21499493414387,322,0.619047619047619
0.274193548387097,0.800884955752212,0.274193548387097,0.800884955752212,0.274193548387097,0.274193548387097,0.274193548387097,0.215277777777778,0.0590277777777778,0.215277777777778,0.537539252069655,"PMT OLS",10,FALSE,0.0750785041393092,323,0.725806451612903
0.290322580645161,0.805309734513274,0.290322580645161,0.805309734513274,0.290322580645161,0.290322580645161,0.290322580645161,0.215277777777778,0.0625,0.215277777777778,0.547816157579218,"PMT OLS (cbt target)",10,FALSE,0.0956323151584357,323,0.709677419354839
0.391891891891892,0.820717131474104,0.391891891891892,0.820717131474104,0.391891891891892,0.391891891891892,0.391891891891892,0.227692307692308,0.0892307692307692,0.227692307692308,0.606304511682998,"PMT OLS",10,TRUE,0.212609023365996,324,0.608108108108108
0.405405405405405,0.824701195219124,0.405405405405405,0.824701195219124,0.405405405405405,0.405405405405405,0.405405405405405,0.227692307692308,0.0923076923076923,0.227692307692308,0.615053300312264,"PMT OLS (cbt target)",10,TRUE,0.230106600624529,324,0.594594594594595
0.512820512820513,0.863309352517986,0.512820512820513,0.863309352517986,0.512820512820513,0.512820512820513,0.512820512820513,0.219101123595506,0.112359550561798,0.219101123595506,0.688064932669249,"PMT OLS",10,FALSE,0.376129865338498,325,0.487179487179487
0.384615384615385,0.827338129496403,0.384615384615385,0.827338129496403,0.384615384615385,0.384615384615385,0.384615384615385,0.219101123595506,0.0842696629213483,0.219101123595506,0.605976757055894,"PMT OLS (cbt target)",10,FALSE,0.211953514111787,325,0.615384615384615
0.436619718309859,0.83739837398374,0.436619718309859,0.83739837398374,0.436619718309859,0.436619718309859,0.436619718309859,0.22397476340694,0.0977917981072555,0.22397476340694,0.637009046146799,"PMT OLS",10,FALSE,0.274018092293599,326,0.563380281690141
0.23943661971831,0.780487804878049,0.23943661971831,0.780487804878049,0.23943661971831,0.23943661971831,0.23943661971831,0.22397476340694,0.0536277602523659,0.22397476340694,0.509962212298179,"PMT OLS (cbt target)",10,FALSE,0.0199244245963587,326,0.76056338028169
0.285714285714286,0.822335025380711,0.285714285714286,0.822335025380711,0.285714285714286,0.285714285714286,0.285714285714286,0.199186991869919,0.0569105691056911,0.199186991869919,0.554024655547498,"PMT OLS",10,FALSE,0.108049311094996,327,0.714285714285714
0.36734693877551,0.842639593908629,0.36734693877551,0.84263959390863,0.36734693877551,0.36734693877551,0.36734693877551,0.199186991869919,0.0731707317073171,0.199186991869919,0.60499326634207,"PMT OLS (cbt target)",10,FALSE,0.20998653268414,327,0.63265306122449
0.36231884057971,0.811158798283262,0.36231884057971,0.811158798283262,0.36231884057971,0.36231884057971,0.36231884057971,0.228476821192053,0.0827814569536424,0.228476821192053,0.586738819431486,"PMT OLS",10,FALSE,0.173477638862972,328,0.63768115942029
0.463768115942029,0.841201716738197,0.463768115942029,0.841201716738197,0.463768115942029,0.463768115942029,0.463768115942029,0.228476821192053,0.105960264900662,0.228476821192053,0.652484916340113,"PMT OLS (cbt target)",10,FALSE,0.304969832680226,328,0.536231884057971
0.323943661971831,0.829181494661922,0.323943661971831,0.829181494661922,0.323943661971831,0.323943661971831,0.323943661971831,0.201704545454545,0.0653409090909091,0.201704545454545,0.576562578316876,"PMT OLS",10,FALSE,0.153125156633753,329,0.676056338028169
0.267605633802817,0.814946619217082,0.267605633802817,0.814946619217082,0.267605633802817,0.267605633802817,0.267605633802817,0.201704545454545,0.0539772727272727,0.201704545454545,0.541276126509949,"PMT OLS (cbt target)",10,FALSE,0.0825522530198988,329,0.732394366197183
0.43859649122807,0.861471861471861,0.43859649122807,0.861471861471861,0.43859649122807,0.43859649122807,0.43859649122807,0.197916666666667,0.0868055555555556,0.197916666666667,0.650034176349966,"PMT OLS",10,FALSE,0.300068352699932,330,0.56140350877193
0.263157894736842,0.818181818181818,0.263157894736842,0.818181818181818,0.263157894736842,0.263157894736842,0.263157894736842,0.197916666666667,0.0520833333333333,0.197916666666667,0.54066985645933,"PMT OLS (cbt target)",10,FALSE,0.0813397129186603,330,0.736842105263158
0.4,0.833333333333333,0.4,0.833333333333333,0.4,0.4,0.4,0.217391304347826,0.0869565217391304,0.217391304347826,0.616666666666667,"PMT OLS",10,FALSE,0.233333333333333,331,0.6
0.442857142857143,0.845238095238095,0.442857142857143,0.845238095238095,0.442857142857143,0.442857142857143,0.442857142857143,0.217391304347826,0.0962732919254658,0.217391304347826,0.644047619047619,"PMT OLS (cbt target)",10,FALSE,0.288095238095238,331,0.557142857142857
0.313432835820896,0.814516129032258,0.313432835820896,0.814516129032258,0.313432835820896,0.313432835820896,0.313432835820896,0.212698412698413,0.0666666666666667,0.212698412698413,0.563974482426577,"PMT OLS",10,FALSE,0.127948964853154,332,0.686567164179104
0.283582089552239,0.806451612903226,0.283582089552239,0.806451612903226,0.283582089552239,0.283582089552239,0.283582089552239,0.212698412698413,0.0603174603174603,0.212698412698413,0.545016851227732,"PMT OLS (cbt target)",10,FALSE,0.0900337024554645,332,0.716417910447761
0.444444444444444,0.847161572052402,0.444444444444444,0.847161572052402,0.444444444444444,0.444444444444444,0.444444444444444,0.215753424657534,0.0958904109589041,0.215753424657534,0.645803008248423,"PMT OLS",10,FALSE,0.291606016496846,333,0.555555555555556
0.301587301587302,0.807860262008734,0.301587301587302,0.807860262008734,0.301587301587302,0.301587301587302,0.301587301587302,0.215753424657534,0.0650684931506849,0.215753424657534,0.554723781798018,"PMT OLS (cbt target)",10,FALSE,0.109447563596035,333,0.698412698412698
0.348484848484849,0.804545454545455,0.348484848484849,0.804545454545455,0.348484848484849,0.348484848484849,0.348484848484849,0.230769230769231,0.0804195804195804,0.230769230769231,0.576515151515152,"PMT OLS",10,FALSE,0.153030303030303,334,0.651515151515151
0.439393939393939,0.831818181818182,0.439393939393939,0.831818181818182,0.439393939393939,0.439393939393939,0.439393939393939,0.230769230769231,0.101398601398601,0.230769230769231,0.635606060606061,"PMT OLS (cbt target)",10,FALSE,0.271212121212121,334,0.560606060606061
0.391304347826087,0.827160493827161,0.391304347826087,0.827160493827161,0.391304347826087,0.391304347826087,0.391304347826087,0.221153846153846,0.0865384615384615,0.221153846153846,0.609232420826624,"PMT OLS",10,FALSE,0.218464841653247,335,0.608695652173913
0.333333333333333,0.810699588477366,0.333333333333333,0.810699588477366,0.333333333333333,0.333333333333333,0.333333333333333,0.221153846153846,0.0737179487179487,0.221153846153846,0.57201646090535,"PMT OLS (cbt target)",10,FALSE,0.1440329218107,335,0.666666666666667
0.361111111111111,0.810699588477366,0.361111111111111,0.810699588477366,0.361111111111111,0.361111111111111,0.361111111111111,0.228571428571429,0.0825396825396825,0.228571428571429,0.585905349794239,"PMT OLS",10,TRUE,0.171810699588477,336,0.638888888888889
0.361111111111111,0.810699588477366,0.361111111111111,0.810699588477366,0.361111111111111,0.361111111111111,0.361111111111111,0.228571428571429,0.0825396825396825,0.228571428571429,0.585905349794239,"PMT OLS (cbt target)",10,TRUE,0.171810699588477,336,0.638888888888889
0.327586206896552,0.832618025751073,0.327586206896552,0.832618025751073,0.327586206896552,0.327586206896552,0.327586206896552,0.199312714776632,0.0652920962199313,0.199312714776632,0.580102116323812,"PMT OLS",10,FALSE,0.160204232647625,337,0.672413793103448
0.310344827586207,0.828326180257511,0.310344827586207,0.828326180257511,0.310344827586207,0.310344827586207,0.310344827586207,0.199312714776632,0.0618556701030928,0.199312714776632,0.569335503921859,"PMT OLS (cbt target)",10,FALSE,0.138671007843718,337,0.689655172413793
0.409090909090909,0.836134453781513,0.409090909090909,0.836134453781513,0.409090909090909,0.409090909090909,0.409090909090909,0.217105263157895,0.0888157894736842,0.217105263157895,0.622612681436211,"PMT OLS",10,FALSE,0.245225362872422,338,0.590909090909091
0.378787878787879,0.827731092436975,0.378787878787879,0.827731092436975,0.378787878787879,0.378787878787879,0.378787878787879,0.217105263157895,0.0822368421052632,0.217105263157895,0.603259485612427,"PMT OLS (cbt target)",10,FALSE,0.206518971224854,338,0.621212121212121
0.40625,0.847389558232932,0.40625,0.847389558232932,0.40625,0.40625,0.40625,0.204472843450479,0.0830670926517572,0.204472843450479,0.626819779116466,"PMT OLS",10,FALSE,0.253639558232932,339,0.59375
0.421875,0.85140562248996,0.421875,0.85140562248996,0.421875,0.421875,0.421875,0.204472843450479,0.0862619808306709,0.204472843450479,0.63664031124498,"PMT OLS (cbt target)",10,FALSE,0.27328062248996,339,0.578125
0.439393939393939,0.834821428571429,0.439393939393939,0.834821428571429,0.439393939393939,0.439393939393939,0.439393939393939,0.227586206896552,0.1,0.227586206896552,0.637107683982684,"PMT OLS",10,FALSE,0.274215367965368,340,0.560606060606061
0.454545454545455,0.839285714285714,0.454545454545455,0.839285714285714,0.454545454545455,0.454545454545455,0.454545454545455,0.227586206896552,0.103448275862069,0.227586206896552,0.646915584415584,"PMT OLS (cbt target)",10,FALSE,0.293831168831169,340,0.545454545454545
0.265625,0.815686274509804,0.265625,0.815686274509804,0.265625,0.265625,0.265625,0.200626959247649,0.0532915360501567,0.200626959247649,0.540655637254902,"PMT OLS",10,FALSE,0.0813112745098039,341,0.734375
0.40625,0.850980392156863,0.40625,0.850980392156863,0.40625,0.40625,0.40625,0.200626959247649,0.0815047021943574,0.200626959247649,0.628615196078431,"PMT OLS (cbt target)",10,FALSE,0.257230392156863,341,0.59375
0.293103448275862,0.826271186440678,0.293103448275862,0.826271186440678,0.293103448275862,0.293103448275862,0.293103448275862,0.197278911564626,0.0578231292517007,0.197278911564626,0.55968731735827,"PMT OLS",10,FALSE,0.11937463471654,342,0.706896551724138
0.310344827586207,0.830508474576271,0.310344827586207,0.830508474576271,0.310344827586207,0.310344827586207,0.310344827586207,0.197278911564626,0.0612244897959184,0.197278911564626,0.570426651081239,"PMT OLS (cbt target)",10,FALSE,0.140853302162478,342,0.689655172413793
